Gad1-F-000242, 6955
Gad1-F-000243, 3791
Gad1-F-000244, 2169
Gad1-F-000245, 7148
Gad1-F-000246, 2652
Gad1-F-000248, 405
Gad1-F-000249, 1906
Gad1-F-000250, 782
Gad1-F-000251, 837
Gad1-F-000253, 3009
Gad1-F-000254, 4522
Gad1-F-000255, 772
Gad1-F-000256, 424
Gad1-F-000257, 2782
Gad1-F-000258, 6154
Gad1-F-000259, 2513
Gad1-F-000260, 659
Gad1-F-000262, 650
Gad1-F-000263, 864
Gad1-F-000264, 1912
Gad1-F-000265, 1016
Gad1-F-000266, 2471
Gad1-F-000267, 2955
Gad1-F-000268, 3325
Gad1-F-000269, 2991
Gad1-F-000271, 1519
Gad1-F-000272, 282
Gad1-F-000273, 4496
Gad1-F-000274, 796
Gad1-F-000275, 2471
Gad1-F-000277, 2813
Gad1-F-000278, 3515
Gad1-F-000279, 4462
Gad1-F-000280, 523
Gad1-F-000282, 515
Gad1-F-000283, 510
Gad1-F-000286, 3468
Gad1-F-000287, 683
Gad1-F-000288, 2940
Gad1-F-000289, 4695
Gad1-F-000290, 988
Gad1-F-000291, 1151
Gad1-F-000293, 4151
Gad1-F-000294, 302
Gad1-F-000295, 734
Gad1-F-000297, 2624
Gad1-F-000298, 2378
Gad1-F-000299, 3322
Gad1-F-000300, 1883
Gad1-F-000301, 3168
Gad1-F-000302, 1236
Gad1-F-000303, 2371
Gad1-F-000304, 4047
Gad1-F-000305, 2090
Gad1-F-000306, 3614
Gad1-F-000307, 4071
Gad1-F-000308, 1126
Gad1-F-000309, 1770
Gad1-F-000310, 1217
Gad1-F-000311, 3486
Gad1-F-000312, 728
Gad1-F-000313, 3853
Gad1-F-000314, 918
Gad1-F-000315, 588
Gad1-F-000316, 1041
Gad1-F-000317, 3859
Gad1-F-000318, 4138
Gad1-F-000319, 716
Gad1-F-000320, 668
Gad1-F-000321, 869
Gad1-F-000322, 953
Gad1-F-000323, 5320
Gad1-F-000324, 2152
Gad1-F-000325, 1078
Gad1-F-000326, 2977
Gad1-F-000327, 585
Gad1-F-000328, 522
Gad1-F-000329, 3121
Gad1-F-000330, 3939
Gad1-F-000331, 248
Gad1-F-000332, 2348
Gad1-F-000333, 705
Gad1-F-000334, 4227
Gad1-F-000335, 696
Gad1-F-000336, 1393
Gad1-F-000337, 8826
Gad1-F-000338, 1972
Gad1-F-000339, 3249
Gad1-F-000340, 1108
Gad1-F-000341, 3435
Gad1-F-000342, 952
Gad1-F-000343, 2587
Gad1-F-000344, 1778
Gad1-F-000345, 6101
Gad1-F-000346, 3819
Gad1-F-000347, 459
Gad1-F-000348, 2508
Gad1-F-000349, 1147
Gad1-F-000350, 1871
Gad1-F-000351, 1060
Gad1-F-000352, 3753
Gad1-F-000353, 2535
Gad1-F-000354, 3713
Gad1-F-000356, 3577
Gad1-F-000357, 1990
Gad1-F-000358, 3567
Gad1-F-000359, 452
Gad1-F-000360, 728
Gad1-F-000361, 2558
Gad1-F-000362, 1105
Gad1-F-000363, 1107
Gad1-F-000364, 1079
Gad1-F-000365, 2409
Gad1-F-000366, 3505
Gad1-F-000367, 2151
Gad1-F-000368, 3501
Gad1-F-000369, 2127
Gad1-F-000370, 1005
Gad1-F-000371, 3716
Gad1-F-000373, 2943
Gad1-F-000374, 4794
Gad1-F-000375, 431
Gad1-F-000376, 336
Gad1-F-000377, 3764
Gad1-F-000378, 3497
Gad1-F-000379, 3022
Gad1-F-000380, 3151
Gad1-F-000381, 2567
Gad1-F-000382, 1279
Gad1-F-000384, 3011
Gad1-F-000385, 3146
Gad1-F-000386, 3269
Gad1-F-000387, 3607
Gad1-F-000388, 3024
Gad1-F-000389, 274
Gad1-F-000390, 3467
Gad1-F-000391, 2430
Gad1-F-000392, 5310
Gad1-F-000393, 2915
Gad1-F-000394, 7425
Gad1-F-000395, 2178
Gad1-F-000396, 287
Gad1-F-000397, 2848
Gad1-F-000398, 3448
Gad1-F-000399, 12448
Gad1-F-000401, 667
Gad1-F-000402, 806
Gad1-F-000403, 2947
Gad1-F-000404, 3319
Gad1-F-000405, 3525
Gad1-F-000406, 2479
Gad1-F-000407, 507
Gad1-F-000408, 13204
Gad1-F-000410, 89
Gad1-F-000411, 109
Gad1-F-000412, 3726
Gad1-F-000413, 3367
Gad1-F-000414, 3125
Gad1-F-000415, 3141
Gad1-F-000417, 382
Gad1-F-000418, 3280
Gad1-F-000419, 3662
Gad1-F-000420, 6993
Gad1-F-000421, 3049
Gad1-F-000422, 3547
Gad1-F-000423, 3731
Gad1-F-000425, 2794
Gad1-F-000426, 1554
Gad1-F-000427, 5491
Gad1-F-000428, 4021
Gad1-F-000429, 10892
Gad1-F-000430, 726
Gad1-F-000431, 8355
Gad1-F-000432, 1490
Gad1-F-000433, 2184
Gad1-F-000434, 895
Gad1-F-000435, 797
Gad1-F-000436, 1203
Gad1-F-000437, 599
Gad1-F-000438, 3656
Gad1-F-000439, 4806
Gad1-F-000440, 3331
Gad1-F-000442, 876
Gad1-F-000443, 11233
Gad1-F-000444, 1097
Gad1-F-000445, 3599
Gad1-F-000446, 3482
Gad1-F-000447, 2755
Gad1-F-000448, 2710
Gad1-F-000449, 1095
Gad1-F-000450, 1257
Gad1-F-000451, 3596
Gad1-F-000452, 39
Gad1-F-000453, 861
Gad1-F-000454, 1438
Gad1-F-000455, 4490
Gad1-F-000456, 1201
Gad1-F-000457, 846
Gad1-F-000458, 730
Gad1-F-000459, 2893
Gad1-F-000460, 4040
Gad1-F-000461, 1181
Gad1-F-000462, 922
Gad1-F-000463, 4828
Gad1-F-000464, 7126
Gad1-F-000465, 4134
Gad1-F-000466, 1113
Gad1-F-000467, 1328
Gad1-F-000469, 15686
Gad1-F-000470, 751
Gad1-F-000471, 971
Gad1-F-000472, 762
Gad1-F-000473, 1314
Gad1-F-000474, 2552
Gad1-F-000475, 736
Gad1-F-000476, 606
Gad1-F-000477, 416
Gad1-F-000478, 1285
Gad1-F-000479, 674
Gad1-F-000480, 1154
Gad1-F-000481, 744
Gad1-F-000482, 737
Gad1-F-000483, 2421
Gad1-F-000484, 4306
Gad1-F-000485, 4470
Gad1-F-000486, 3526
Gad1-F-000487, 2706
Gad1-F-000488, 119
Gad1-F-000489, 383
Gad1-F-000490, 4388
Gad1-F-000491, 415
Gad1-F-000493, 573
Gad1-F-000494, 1303
Gad1-F-000495, 1531
Gad1-F-000496, 1680
Gad1-F-000497, 1412
Gad1-F-000498, 1316
Gad1-F-000499, 1161
Gad1-F-000500, 3263
Gad1-F-000501, 1018
Gad1-F-000502, 492
Gad1-F-000503, 348
Gad1-F-000504, 1002
Gad1-F-000505, 1059
Gad1-F-000506, 966
Gad1-F-000507, 122
Gad1-F-000508, 2316
Gad1-F-000509, 680
Gad1-F-000510, 629
Gad1-F-000511, 1821
Gad1-F-000512, 1037
Gad1-F-000513, 606
Gad1-F-000514, 144
Gad1-F-000515, 705
Gad1-F-000516, 732
Gad1-F-000518, 2410
Gad1-F-000519, 1081
Gad1-F-000520, 10279
Gad1-F-000521, 988
Gad1-F-000522, 1106
Gad1-F-000523, 833
Gad1-F-000524, 1016
Gad1-F-000525, 416
Gad1-F-000526, 1124
Gad1-F-000527, 520
Gad1-F-000528, 4341
Gad1-F-000529, 1826
Gad1-F-000530, 294
Gad1-F-000531, 1088
Gad1-F-000532, 129
Gad1-F-000533, 1322
Gad1-F-000534, 1665
Gad1-F-000535, 1233
Gad1-F-000537, 995
Gad1-F-000538, 46
Gad1-F-000539, 5453
Gad1-F-000540, 2281
Gad1-F-000541, 636
Gad1-F-000542, 1018
Gad1-F-000543, 4928
Gad1-F-000544, 890
Gad1-F-000545, 4499
Gad1-F-000546, 57
Gad1-F-000547, 4567
Gad1-F-000548, 54
Gad1-F-000549, 2692
Gad1-F-000550, 1573
Gad1-F-000551, 206
Gad1-F-000552, 62
Gad1-F-000553, 639
Gad1-F-000554, 2236
Gad1-F-000555, 208
Gad1-F-000556, 8046
Gad1-F-000557, 7301
Gad1-F-000558, 1715
Gad1-F-000560, 2588
Gad1-F-000561, 3324
Gad1-F-000562, 885
Gad1-F-000563, 243
Gad1-F-000564, 1122
Gad1-F-000565, 635
Gad1-F-000566, 955
Gad1-F-000567, 8545
Gad1-F-000569, 1058
Gad1-F-000570, 1128
Gad1-F-000571, 732
Gad1-F-000572, 1413
Gad1-F-000573, 2091
Gad1-F-000574, 4590
Gad1-F-000575, 617
Gad1-F-000576, 2103
Gad1-F-000578, 9622
Gad1-F-000579, 678
Gad1-F-000581, 85
Gad1-F-000582, 327
Gad1-F-000583, 424
Gad1-F-000585, 289
Gad1-F-000586, 219
Gad1-F-000587, 2837
Gad1-F-000588, 1893
Gad1-F-000589, 1051
Gad1-F-000590, 2030
Gad1-F-000591, 741
Gad1-F-000592, 760
Gad1-F-000593, 265
Gad1-F-000594, 1199
Gad1-F-000595, 110
Gad1-F-000596, 394
Gad1-F-000597, 627
Gad1-F-000598, 277
Gad1-F-000599, 3122
Gad1-F-000600, 123
Gad1-F-000601, 1449
Gad1-F-000602, 604
Gad1-F-000603, 119
Gad1-F-000604, 616
Gad1-F-000605, 14271
Gad1-F-000606, 1133
Gad1-F-000607, 620
Gad1-F-000608, 869
Gad1-F-000609, 508
Gad1-F-000611, 635
Gad1-F-000612, 1102
Gad1-F-000613, 7647
Gad1-F-000614, 136
Gad1-F-000615, 1010
Gad1-F-000617, 1389
Gad1-F-000618, 887
Gad1-F-000619, 1296
Gad1-F-000620, 3789
Gad1-F-000621, 2204
Gad1-F-000622, 4499
Gad1-F-000624, 328
Gad1-F-000625, 1577
Gad1-F-000627, 244
Gad1-F-000628, 3614
Gad1-F-000629, 4218
Gad1-F-000630, 785
Gad1-F-000631, 2102
Gad1-F-000632, 265
Gad1-F-000633, 468
Gad1-F-000634, 472
Gad1-F-000635, 1856
Gad1-F-000636, 2473
Gad1-F-000637, 3781
Gad1-F-000639, 866
Gad1-F-000640, 1638
Gad1-F-000641, 1844
Gad1-F-000642, 59
Gad1-F-000643, 3226
Gad1-F-000644, 122
Gad1-F-000645, 123
Gad1-F-000646, 3350
Gad1-F-000647, 9449
Gad1-F-000648, 479
Gad1-F-000649, 1254
Gad1-F-000650, 973
Gad1-F-000651, 4463
Gad1-F-000652, 363
Gad1-F-000653, 564
Gad1-F-000654, 202
Gad1-F-000655, 1133
Gad1-F-000656, 585
Gad1-F-000657, 462
Gad1-F-000660, 4281
Gad1-F-000661, 1283
Gad1-F-000662, 4413
Gad1-F-000663, 250
Gad1-F-000664, 147
Gad1-F-000665, 699
Gad1-F-000666, 49460
Gad1-F-000667, 2987
Gad1-F-000668, 2702
Gad1-F-000669, 661
Gad1-F-000670, 3776
Gad1-F-000671, 2207
Gad1-F-000672, 166
Gad1-F-000673, 534
Gad1-F-000674, 1605
Gad1-F-000675, 3683
Gad1-F-000676, 1273
Gad1-F-000677, 3655
Gad1-F-000678, 5025
Gad1-F-000679, 1623
Gad1-F-000681, 2779
Gad1-F-000682, 3102
Gad1-F-000683, 379
Gad1-F-000684, 2335
Gad1-F-000685, 10210
Gad1-F-000687, 1171
Gad1-F-000690, 8145
Gad1-F-000691, 3877
Gad1-F-000692, 574
Gad1-F-000693, 929
Gad1-F-000695, 796
Gad1-F-000696, 1663
Gad1-F-000697, 799
Gad1-F-000698, 660
Gad1-F-000699, 134
Gad1-F-000700, 400
Gad1-F-000701, 625
Gad1-F-000702, 2097
Gad1-F-000703, 13067
Gad1-F-000704, 1771
Gad1-F-000705, 1720
Gad1-F-000706, 1014
Gad1-F-000707, 826
Gad1-F-000708, 574
Gad1-F-000709, 901
Gad1-F-000711, 1185
Gad1-F-000712, 2573
Gad1-F-000713, 1276
Gad1-F-000714, 36
Gad1-F-000715, 648
Gad1-F-000716, 1891
Gad1-F-000717, 4007
Gad1-F-000718, 1423
Gad1-F-000719, 134
Gad1-F-000721, 106
Gad1-F-000722, 740
Gad1-F-000723, 4157
Gad1-F-000724, 1241
Gad1-F-000725, 887
Gad1-F-000726, 2729
Gad1-F-000727, 8423
Gad1-F-000728, 662
Gad1-F-000730, 465
Gad1-F-000731, 920
Gad1-F-000732, 788
Gad1-F-000733, 2822
Gad1-F-000734, 2731
Gad1-F-000735, 648
Gad1-F-000736, 922
Gad1-F-000738, 2911
Gad1-F-000739, 279
Gad1-F-000740, 264
Gad1-F-000741, 1051
Gad1-F-000742, 618
Gad1-F-000743, 11844
Gad1-F-000744, 3301
Gad1-F-000745, 2735
Gad1-F-000746, 80
Gad1-F-000747, 823
Gad1-F-000748, 28
Gad1-F-000749, 414
Gad1-F-000750, 373
Gad1-F-000751, 1105
Gad1-F-000752, 456
Gad1-F-000753, 1029
Gad1-F-000754, 3682
Gad1-F-000755, 1410
Gad1-F-000756, 2211
Gad1-F-000757, 233
Gad1-F-000758, 7103
Gad1-F-000759, 322
Gad1-F-000760, 551
Gad1-F-000761, 1111
Gad1-F-000762, 1439
Gad1-F-000763, 1877
Gad1-F-000764, 623
Gad1-F-000765, 2019
Gad1-F-000766, 1497
Gad1-F-000767, 1025
Gad1-F-000768, 3951
Gad1-F-000769, 815
Gad1-F-000770, 1577
Gad1-F-000771, 3771
Gad1-F-000772, 39
Gad1-F-000773, 469
Gad1-F-000774, 2200
Gad1-F-000776, 66
Gad1-F-000777, 766
Gad1-F-000778, 825
Gad1-F-000779, 659
Gad1-F-000780, 726
Gad1-F-000781, 367
Gad1-F-000782, 890
Gad1-F-000783, 245
Gad1-F-000784, 206
Gad1-F-000785, 3438
Gad1-F-000787, 2673
Gad1-F-000789, 778
Gad1-F-000791, 624
Gad1-F-000793, 633
Gad1-F-000794, 539
Gad1-F-000795, 3384
Gad1-F-000796, 759
Gad1-F-000797, 813
Gad1-F-000798, 4056
Gad1-F-000799, 788
Gad1-F-000801, 1165
Gad1-F-000802, 920
Gad1-F-000803, 492
Gad1-F-000804, 571
Gad1-F-000806, 41
Gad1-F-000807, 3189
Gad1-F-000808, 685
Gad1-F-000809, 574
Gad1-F-000810, 1281
Gad1-F-000811, 3085
Gad1-F-000812, 331
Gad1-F-000813, 3487
Gad1-F-000814, 889
Gad1-F-000815, 1544
Gad1-F-000816, 180
Gad1-F-000817, 1153
Gad1-F-000818, 165
Gad1-F-000819, 6041
Gad1-F-000820, 1755
Gad1-F-000822, 1448
Gad1-F-000823, 292
Gad1-F-000827, 49
Gad1-F-000829, 2115
Gad1-F-000830, 1408
Gad1-F-000831, 1265
Gad1-F-000832, 826
Gad1-F-000833, 49
Gad1-F-000834, 1079
Gad1-F-000835, 135
Gad1-F-000836, 346
Gad1-F-000837, 63
Gad1-F-000838, 633
Gad1-F-000839, 236
Gad1-F-000840, 709
Gad1-F-000841, 85
Gad1-F-000842, 43
Gad1-F-000844, 171
Gad1-F-000845, 69
Gad1-F-000846, 1047
Gad1-F-000847, 374
Gad1-F-000848, 281
Gad1-F-000850, 105
Gad1-F-000851, 167
Gad1-F-000852, 143
Gad1-F-000853, 725
Gad1-F-000854, 222
Gad1-F-000855, 2238
Gad1-F-000856, 9
Gad1-F-000857, 1751
Gad1-F-100001, 1983
Gad1-F-100002, 133
Gad1-F-100003, 1342
Gad1-F-100004, 2012
Gad1-F-100005, 535
Gad1-F-100006, 1090
Gad1-F-100007, 823
Gad1-F-100008, 558
Gad1-F-100009, 2362
Gad1-F-100011, 629
Gad1-F-100012, 1461
Gad1-F-100014, 554
Gad1-F-100015, 1713
Gad1-F-100016, 362
Gad1-F-100017, 307
Gad1-F-100018, 1697
Gad1-F-100019, 328
Gad1-F-100020, 440
Gad1-F-100021, 687
Gad1-F-100022, 491
Gad1-F-100023, 1221
Gad1-F-100024, 323
Gad1-F-100025, 3641
Gad1-F-100026, 215
Gad1-F-100027, 2618
Gad1-F-100028, 331
Gad1-F-100029, 213
Gad1-F-100030, 477
Gad1-F-100031, 555
Gad1-F-100032, 241
Gad1-F-100033, 2601
Gad1-F-100034, 75
Gad1-F-100035, 2512
Gad1-F-100036, 78
Gad1-F-100037, 309
Gad1-F-100038, 392
Gad1-F-100039, 1095
Gad1-F-100040, 319
Gad1-F-100041, 7953
Gad1-F-100042, 203
Gad1-F-100043, 439
Gad1-F-100044, 3017
Gad1-F-100046, 768
Gad1-F-100047, 501
Gad1-F-100049, 3027
Gad1-F-100050, 856
Gad1-F-100051, 245
Gad1-F-100052, 902
Gad1-F-100054, 4440
Gad1-F-100055, 2306
Gad1-F-100056, 507
Gad1-F-100057, 142
Gad1-F-100058, 1044
Gad1-F-100059, 611
Gad1-F-100060, 796
Gad1-F-100061, 2394
Gad1-F-100062, 336
Gad1-F-100063, 417
Gad1-F-100064, 819
Gad1-F-100065, 4013
Gad1-F-100066, 2664
Gad1-F-100067, 258
Gad1-F-100069, 1996
Gad1-F-100070, 1182
Gad1-F-100071, 1520
Gad1-F-100072, 1641
Gad1-F-100073, 1354
Gad1-F-100074, 2614
Gad1-F-100075, 941
Gad1-F-100076, 10280
Gad1-F-100077, 2235
Gad1-F-100078, 256
Gad1-F-100079, 134
Gad1-F-100080, 504
Gad1-F-100081, 2677
Gad1-F-100082, 5814
Gad1-F-100083, 3375
Gad1-F-100084, 570
Gad1-F-100085, 2489
Gad1-F-100086, 1179
Gad1-F-100087, 1943
Gad1-F-100088, 1624
Gad1-F-100089, 2152
Gad1-F-100090, 1513
Gad1-F-100091, 1820
Gad1-F-100092, 1117
Gad1-F-100093, 2089
Gad1-F-100094, 897
Gad1-F-100095, 3588
Gad1-F-100096, 3886
Gad1-F-100097, 2787
Gad1-F-100098, 84
Gad1-F-100099, 2625
Gad1-F-100100, 862
Gad1-F-100101, 422
Gad1-F-100102, 789
Gad1-F-100103, 3380
Gad1-F-100104, 2065
Gad1-F-100105, 33963
Gad1-F-100106, 501
Gad1-F-100107, 2238
Gad1-F-100108, 400
Gad1-F-100109, 1272
Gad1-F-100110, 958
Gad1-F-100111, 3122
Gad1-F-100112, 2279
Gad1-F-100113, 1331
Gad1-F-100114, 24771
Gad1-F-100116, 245
Gad1-F-100117, 189
Gad1-F-100119, 597
Gad1-F-100120, 1407
Gad1-F-100121, 2473
Gad1-F-100122, 789
Gad1-F-100123, 2923
Gad1-F-100124, 2835
Gad1-F-100125, 571
Gad1-F-100126, 1472
Gad1-F-100127, 2639
Gad1-F-100128, 644
Gad1-F-100129, 429
Gad1-F-100130, 489
Gad1-F-100131, 1093
Gad1-F-100132, 1836
Gad1-F-100133, 2204
Gad1-F-100134, 1101
Gad1-F-100135, 3407
Gad1-F-100136, 517
Gad1-F-100138, 3476
Gad1-F-100139, 3134
Gad1-F-100140, 1524
Gad1-F-100141, 2380
Gad1-F-100142, 2610
Gad1-F-100144, 2635
Gad1-F-100145, 2398
Gad1-F-100146, 1730
Gad1-F-100147, 1270
Gad1-F-100148, 2590
Gad1-F-100149, 832
Gad1-F-100150, 3487
Gad1-F-100151, 1828
Gad1-F-100152, 3444
Gad1-F-100153, 891
Gad1-F-100154, 1005
Gad1-F-100155, 2382
Gad1-F-100156, 773
Gad1-F-100157, 7562
Gad1-F-100158, 2774
Gad1-F-100159, 4273
Gad1-F-100160, 741
Gad1-F-100162, 1645
Gad1-F-100163, 514
Gad1-F-100164, 2211
Gad1-F-100165, 967
Gad1-F-100167, 996
Gad1-F-100168, 1023
Gad1-F-100169, 2686
Gad1-F-100170, 4008
Gad1-F-100171, 19524
Gad1-F-100172, 3379
Gad1-F-100173, 4358
Gad1-F-100174, 3058
Gad1-F-100175, 742
Gad1-F-100177, 661
Gad1-F-100178, 4416
Gad1-F-100179, 959
Gad1-F-100180, 2983
Gad1-F-100181, 2918
Gad1-F-100182, 796
Gad1-F-100183, 12023
Gad1-F-100184, 16418
Gad1-F-100185, 1025
Gad1-F-100186, 2929
Gad1-F-100187, 9962
Gad1-F-100188, 672
Gad1-F-100189, 6362
Gad1-F-100190, 3647
Gad1-F-100191, 1257
Gad1-F-100192, 2853
Gad1-F-100193, 4330
Gad1-F-100194, 1640
Gad1-F-100195, 3834
Gad1-F-100196, 1016
Gad1-F-100197, 979
Gad1-F-100198, 2155
Gad1-F-100199, 1571
Gad1-F-100200, 1284
Gad1-F-100201, 1557
Gad1-F-100202, 1112
Gad1-F-100203, 2676
Gad1-F-100204, 1007
Gad1-F-100205, 1320
Gad1-F-100206, 758
Gad1-F-100207, 701
Gad1-F-100208, 3004
Gad1-F-100209, 2357
Gad1-F-100210, 9242
Gad1-F-100211, 580
Gad1-F-100212, 641
Gad1-F-100213, 78
Gad1-F-100214, 120
Gad1-F-100217, 3428
Gad1-F-100218, 3915
Gad1-F-100219, 1575
Gad1-F-100220, 11407
Gad1-F-100221, 321
Gad1-F-100222, 507
Gad1-F-100223, 1370
Gad1-F-100224, 4569
Gad1-F-100225, 1450
Gad1-F-100226, 3400
Gad1-F-100227, 1626
Gad1-F-100228, 10384
Gad1-F-100230, 4529
Gad1-F-100231, 1195
Gad1-F-100232, 52077
Gad1-F-100233, 2836
Gad1-F-100234, 1360
Gad1-F-100235, 180
Gad1-F-100236, 17287
Gad1-F-100237, 3849
Gad1-F-100238, 3174
Gad1-F-100239, 908
Gad1-F-100240, 1714
Gad1-F-100241, 692
Gad1-F-100242, 9549
Gad1-F-100243, 968
Gad1-F-100244, 441
Gad1-F-100245, 556
Gad1-F-100246, 2766
Gad1-F-100247, 2181
Gad1-F-100248, 164
Gad1-F-100249, 688
Gad1-F-100250, 1605
Gad1-F-100251, 291
Gad1-F-100252, 3088
Gad1-F-100254, 1206
Gad1-F-100255, 2203
Gad1-F-100257, 3159
Gad1-F-100258, 1080
Gad1-F-100259, 4189
Gad1-F-100260, 389
Gad1-F-100261, 3244
Gad1-F-100262, 580
Gad1-F-100263, 1495
Gad1-F-100264, 4007
Gad1-F-100265, 2746
Gad1-F-100266, 519
Gad1-F-100267, 443
Gad1-F-100268, 5222
Gad1-F-100269, 2083
Gad1-F-100270, 446
Gad1-F-100271, 2593
Gad1-F-100272, 715
Gad1-F-100273, 886
Gad1-F-100274, 1346
Gad1-F-100275, 814
Gad1-F-100276, 971
Gad1-F-100277, 2336
Gad1-F-100278, 3677
Gad1-F-100280, 4585
Gad1-F-100281, 2894
Gad1-F-100282, 3291
Gad1-F-100283, 5967
Gad1-F-100284, 2774
Gad1-F-100285, 2624
Gad1-F-100286, 741
Gad1-F-100287, 3425
Gad1-F-100288, 7411
Gad1-F-100289, 2289
Gad1-F-100291, 614
Gad1-F-100292, 2495
Gad1-F-100293, 1130
Gad1-F-100294, 2875
Gad1-F-100295, 3342
Gad1-F-100296, 2879
Gad1-F-100297, 203
Gad1-F-100298, 4083
Gad1-F-100300, 1412
Gad1-F-100301, 3538
Gad1-F-100302, 5642
Gad1-F-100303, 756
Gad1-F-100304, 4804
Gad1-F-100306, 990
Gad1-F-100307, 11262
Gad1-F-100308, 3030
Gad1-F-100309, 2849
Gad1-F-100310, 3319
Gad1-F-100311, 3258
Gad1-F-100313, 618
Gad1-F-100314, 143
Gad1-F-100315, 844
Gad1-F-100316, 1769
Gad1-F-100317, 37373
Gad1-F-100319, 78
Gad1-F-100320, 3313
Gad1-F-100321, 3495
Gad1-F-100322, 2423
Gad1-F-100323, 1591
Gad1-F-100324, 654
Gad1-F-100325, 3985
Gad1-F-100326, 2788
Gad1-F-100327, 239
Gad1-F-100330, 4037
Gad1-F-100331, 3101
Gad1-F-100332, 3229
Gad1-F-100334, 586
Gad1-F-100335, 3454
Gad1-F-100336, 2224
Gad1-F-100339, 586
Gad1-F-100340, 923
Gad1-F-100341, 4403
Gad1-F-100342, 4090
Gad1-F-100343, 3981
Gad1-F-100344, 1075
Gad1-F-100345, 1712
Gad1-F-100346, 2605
Gad1-F-100347, 1097
Gad1-F-100348, 2968
Gad1-F-100349, 3207
Gad1-F-100350, 6117
Gad1-F-100351, 1493
Gad1-F-100352, 4193
Gad1-F-100353, 2711
Gad1-F-100354, 3940
Gad1-F-100355, 2808
Gad1-F-100356, 5546
Gad1-F-100357, 2084
Gad1-F-100358, 1702
Gad1-F-100359, 4195
Gad1-F-100360, 10282
Gad1-F-100363, 4240
Gad1-F-100364, 2865
Gad1-F-100365, 2864
Gad1-F-100366, 46226
Gad1-F-100367, 1026
Gad1-F-100368, 2548
Gad1-F-100369, 2719
Gad1-F-100370, 1371
Gad1-F-100371, 2773
Gad1-F-100372, 3345
Gad1-F-100373, 3133
Gad1-F-100374, 11962
Gad1-F-100375, 2745
Gad1-F-100376, 2709
Gad1-F-100377, 105
Gad1-F-100378, 981
Gad1-F-100379, 2417
Gad1-F-100380, 1541
Gad1-F-100381, 3767
Gad1-F-100382, 152
Gad1-F-100384, 803
Gad1-F-100385, 798
Gad1-F-100386, 3333
Gad1-F-100387, 2966
Gad1-F-100388, 28
Gad1-F-100389, 55
Gad1-F-100390, 85
Gad1-F-100391, 34
Gad1-F-100392, 738
Gad1-F-100393, 4298
Gad1-F-100395, 7176
Gad1-F-100396, 3519
Gad1-F-100397, 3957
Gad1-F-100398, 1154
Gad1-F-100399, 3382
Gad1-F-100400, 690
Gad1-F-100401, 5902
Gad1-F-100402, 2900
Gad1-F-100403, 4533
Gad1-F-100404, 3916
Gad1-F-100405, 11157
Gad1-F-100406, 5383
Gad1-F-100407, 1465
Gad1-F-100408, 421
Gad1-F-100409, 19095
Gad1-F-100411, 2468
Gad1-F-100412, 2707
Gad1-F-100413, 3510
Gad1-F-100414, 2410
Gad1-F-100415, 7364
Gad1-F-100416, 4391
Gad1-F-100417, 700
Gad1-F-100418, 935
Gad1-F-100419, 439
Gad1-F-100420, 2463
Gad1-F-100421, 2612
Gad1-F-100422, 339
Gad1-F-100423, 915
Gad1-F-100424, 867
Gad1-F-100425, 1185
Gad1-F-100426, 1132
Gad1-F-100427, 1700
Gad1-F-100428, 4007
Gad1-F-100429, 3284
Gad1-F-100431, 2662
Gad1-F-100432, 412
Gad1-F-100434, 146
Gad1-F-100436, 1438
Gad1-F-100437, 1194
Gad1-F-100438, 1022
Gad1-F-100439, 5227
Gad1-F-100440, 3581
Gad1-F-100441, 4903
Gad1-F-100442, 953
Gad1-F-100443, 921
Gad1-F-100444, 1213
Gad1-F-100445, 903
Gad1-F-100446, 1380
Gad1-F-100447, 137
Gad1-F-100448, 3548
Gad1-F-100449, 5118
Gad1-F-100450, 396
Gad1-F-100451, 1405
Gad1-F-100452, 4881
Gad1-F-100454, 6468
Gad1-F-100455, 507
Gad1-F-100456, 3677
Gad1-F-100457, 637
Gad1-F-100458, 938
Gad1-F-100459, 741
Gad1-F-100460, 266
Gad1-F-100461, 1316
Gad1-F-100462, 292
Gad1-F-100463, 156
Gad1-F-100464, 934
Gad1-F-100465, 631
Gad1-F-100466, 874
Gad1-F-100468, 1186
Gad1-F-100469, 3969
Gad1-F-100470, 798
Gad1-F-100471, 1011
Gad1-F-100472, 264
Gad1-F-100473, 339
Gad1-F-100474, 430
Gad1-F-100475, 1686
Gad1-F-100477, 578
Gad1-F-100478, 1029
Gad1-F-100479, 396
Gad1-F-100480, 1684
Gad1-F-100481, 794
Gad1-F-100482, 3947
Gad1-F-100483, 1142
Gad1-F-100484, 291
Gad1-F-100485, 733
Gad1-F-100486, 1100
Gad1-F-100487, 164
Gad1-F-100488, 6293
Gad1-F-100489, 1687
Gad1-F-100490, 369
Gad1-F-100491, 7128
Gad1-F-100492, 1349
Gad1-F-100494, 876
Gad1-F-100495, 777
Gad1-F-100496, 2091
Gad1-F-100497, 3177
Gad1-F-100498, 379
Gad1-F-100499, 983
Gad1-F-100500, 6877
Gad1-F-100501, 474
Gad1-F-100502, 85
Gad1-F-100503, 560
Gad1-F-100504, 82
Gad1-F-100505, 1081
Gad1-F-100506, 721
Gad1-F-100507, 135
Gad1-F-100508, 1275
Gad1-F-100509, 1102
Gad1-F-100510, 397
