Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
473,92,381,2529,507,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,372,10,1484,1435,49,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
351,29,322,1779,61,1718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,11,138,1087,44,1043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
438,192,246,2714,1227,1487,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
105,6,99,383,15,368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
195,77,118,899,273,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
101,16,85,649,94,555,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
847,195,652,5115,1241,3874,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
91,55,36,300,174,126,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
104,93,11,616,564,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
396,50,346,2151,213,1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
173,61,112,677,211,466,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
450,341,109,1693,1122,571,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
431,48,383,2563,309,2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
266,51,215,1298,237,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,79,304,1961,383,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5,79,468,13,455,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
144,125,19,482,391,91,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
378,75,303,1769,388,1381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,9,127,782,17,765,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
150,18,132,434,40,394,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
329,62,267,1563,225,1338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459,53,406,2386,239,2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,235,16,1010,963,47,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
334,12,322,1734,38,1696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
288,103,185,1643,535,1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
233,45,188,1047,133,914,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
255,49,206,1314,206,1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
997,538,459,6963,3343,3620,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
644,386,258,3878,2722,1156,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
558,229,329,4042,1660,2382,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
143,34,109,961,175,786,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
286,49,237,1277,129,1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,150,240,1821,733,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41,184,1122,138,984,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
441,247,194,2234,1438,796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,48,20,324,224,100,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
404,40,364,2226,224,2002,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
236,20,216,1012,57,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,42,381,2952,307,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,51,333,2449,326,2123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,154,35,1571,1311,260,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
344,102,242,1923,461,1462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,99,13,600,519,81,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
147,45,102,772,152,620,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
297,32,265,1353,102,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,112,281,1850,615,1235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,63,276,1460,247,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,78,461,80,381,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
408,41,367,2127,130,1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,215,7,1149,1120,29,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
91,35,56,253,106,147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
415,54,361,2696,355,2341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,77,208,1556,422,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,84,367,2300,368,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,45,358,2048,215,1833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,33,279,1823,110,1713,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
320,87,233,1419,438,981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,55,214,1345,272,1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,9,132,496,25,471,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
360,41,319,1906,175,1731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,26,45,262,74,188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
357,97,260,1587,383,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,30,298,2111,120,1991,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
542,131,411,2648,580,2068,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
417,86,331,2454,442,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,200,48,754,562,192,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
315,139,176,1823,626,1197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,49,196,883,137,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,38,83,502,105,397,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,36,48,440,110,330,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
128,5,123,600,18,582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
315,150,165,2093,1238,855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,51,254,1695,253,1442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,8,55,263,15,248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
386,110,276,1583,431,1152,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
348,14,334,2378,19,2359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,4,282,1327,6,1321,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
453,69,384,2499,362,2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,108,281,2055,695,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,51,157,914,175,739,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
200,39,161,785,117,668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
350,222,128,1358,888,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,198,15,2674,2613,61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
167,7,160,968,38,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,28,163,916,92,824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,51,36,223,133,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1184,278,906,7318,1983,5335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
241,107,134,1310,397,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
125,8,117,556,13,543,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
359,103,256,1475,394,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,114,163,1532,462,1070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,31,45,447,145,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
329,58,271,1787,217,1570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
230,58,172,975,213,762,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
286,113,173,1665,782,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,24,257,1240,67,1173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
433,202,231,2058,1009,1049,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,54,11,205,181,24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
161,61,100,511,244,267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,98,63,1626,1133,493,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
291,105,186,1860,275,1585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
267,199,68,1245,725,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,11,68,218,29,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,20,75,263,53,210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,24,66,813,116,697,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
61,51,10,193,171,22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
643,239,404,4619,1698,2921,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
73,61,12,207,187,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
91,41,50,347,109,238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,69,68,692,248,444,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
208,24,184,589,71,518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
901,458,443,5182,3292,1890,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
114,23,91,283,43,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,91,72,453,275,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,73,69,367,235,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,11,64,188,24,164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,16,4,56,45,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
67,51,16,393,352,41,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
298,84,214,830,266,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,112,9,319,307,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
505,163,342,3971,1402,2569,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
463,395,68,2673,2273,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,156,26,575,518,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,212,291,2518,667,1851,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
104,87,17,320,275,45,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
369,132,237,1853,525,1328,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
164,142,22,524,480,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,51,50,421,141,280,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
258,247,11,873,839,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
447,446,1,8297,8294,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
47,36,11,117,87,30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
350,189,161,1661,1022,639,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
370,120,250,1887,390,1497,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,39,32,204,118,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
262,137,125,1323,805,518,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
214,195,19,864,787,77,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
743,481,262,3283,1604,1679,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
252,195,57,1045,813,232,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
441,218,223,2593,1235,1358,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
162,102,60,1425,756,669,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
194,95,99,693,417,276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,148,11,548,525,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,292,293,4018,2254,1764,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
138,97,41,506,393,113,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279,111,168,1251,495,756,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
135,102,33,534,454,80,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
197,40,157,1189,143,1046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
815,380,435,7499,4269,3230,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2074,645,1429,13822,5662,8160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
220,177,43,1164,903,261,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
135,93,42,824,520,304,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
191,139,52,1166,960,206,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
535,111,424,2929,527,2402,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
351,219,132,1815,1122,693,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
155,131,24,513,417,96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,96,59,443,292,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,206,344,2945,992,1953,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
146,98,48,440,331,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,27,182,674,86,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,80,54,405,271,134,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
88,18,70,567,45,522,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
733,397,336,5394,3193,2201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
190,145,45,542,422,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,134,466,2969,709,2260,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
386,32,354,5008,184,4824,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
863,104,759,11343,523,10820,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
389,104,285,1670,523,1147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279,200,79,1326,803,523,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
364,235,129,1980,1447,533,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
508,226,282,3589,1352,2237,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
72,48,24,193,145,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
947,97,850,5599,437,5162,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
437,126,311,3841,635,3206,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
330,13,317,2099,37,2062,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
232,98,134,1237,558,679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,71,34,607,421,186,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
98,50,48,743,451,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
879,465,414,10132,5677,4455,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
131,109,22,550,489,61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
344,50,294,1240,129,1111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
128,89,39,377,278,99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,151,44,1750,1529,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,45,55,522,177,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
36,25,11,83,60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,389,231,4161,3060,1101,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
675,312,363,3498,1626,1872,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
667,232,435,5656,2752,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,84,80,1060,498,562,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
469,395,74,4350,4110,240,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
656,348,308,4023,2000,2023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
359,41,318,2691,159,2532,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1078,601,477,8355,5115,3240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,73,241,1544,239,1305,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
701,296,405,4561,2806,1755,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
95,73,22,468,312,156,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
282,38,244,1694,109,1585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
222,165,57,1506,1135,371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
595,211,384,4627,1562,3065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
820,645,175,4460,3234,1226,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,28,23,186,86,100,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
269,61,208,1740,182,1558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
490,70,420,7751,766,6985,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279,123,156,1930,505,1425,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46,7,39,112,12,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,26,251,1981,163,1818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1145,235,910,8160,1444,6716,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
395,206,189,2438,1399,1039,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
498,172,326,4498,994,3504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
224,142,82,729,468,261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,52,393,6489,565,5924,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
328,138,190,2076,741,1335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279,226,53,1629,1227,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,212,150,2512,1336,1176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
74,48,26,308,156,152,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
440,226,214,2614,1710,904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
735,402,333,6932,3700,3232,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
925,475,450,4815,1899,2916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
172,94,78,1565,708,857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
76,55,21,502,364,138,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
88,43,45,589,457,132,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1408,670,738,16886,12114,4772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
630,335,295,5269,2658,2611,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
308,218,90,2223,1620,603,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,38,45,358,173,185,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
133,78,55,490,340,150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
148,125,23,689,587,102,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1167,291,876,8954,1594,7360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
879,637,242,4434,3421,1013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1175,261,914,9267,1429,7838,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
285,258,27,1097,1013,84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
781,344,437,4037,1419,2618,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
629,252,377,5003,2361,2642,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
584,188,396,3261,975,2286,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
603,375,228,5587,3487,2100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
479,168,311,4340,1033,3307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
888,426,462,3972,1568,2404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
128,51,77,427,168,259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
910,466,444,6464,4176,2288,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
466,156,310,2331,445,1886,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
244,162,82,1185,890,295,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
388,90,298,2111,339,1772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
146,107,39,612,325,287,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
720,292,428,5456,2703,2753,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
549,161,388,3678,1016,2662,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
190,119,71,1571,965,606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38,2,36,200,6,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
871,31,840,5157,89,5068,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
153,112,41,480,358,122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1091,615,476,5286,2636,2650,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
68,27,41,146,61,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
566,86,480,3599,359,3240,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
863,551,312,4678,2939,1739,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
944,481,463,4673,2573,2100,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
629,180,449,3545,608,2937,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
53,11,42,327,77,250,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
78,36,42,327,112,215,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1227,295,932,9439,2106,7333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
700,200,500,4258,981,3277,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
267,174,93,1648,1089,559,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
463,231,232,2367,1248,1119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
686,268,418,4428,1090,3338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
277,220,57,982,845,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1072,619,453,7869,5047,2822,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
289,121,168,1771,881,890,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
599,130,469,3498,560,2938,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
783,236,547,4903,1944,2959,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
564,99,465,3128,495,2633,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
365,129,236,3377,650,2727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
295,142,153,1185,652,533,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
308,248,60,1535,1221,314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
570,366,204,5178,2878,2300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
626,138,488,4346,734,3612,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
391,19,372,2014,38,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,166,142,1943,617,1326,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1414,362,1052,10269,1630,8639,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
694,389,305,3330,1109,2221,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
826,370,456,7952,4319,3633,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1351,302,1049,10459,1674,8785,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
340,117,223,1377,405,972,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
