fru-F-500000,133,123,10,430,417,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500001,463,262,201,2397,1518,879,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500002,130,95,35,550,386,164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500003,146,143,3,420,414,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500004,221,126,95,1684,983,701,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500005,170,84,86,1746,505,1241,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500006,102,67,35,309,210,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500007,96,84,12,291,268,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500008,194,119,75,798,450,348,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500009,104,55,49,329,170,159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500010,66,55,11,237,179,58,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500011,339,95,244,1490,440,1050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500013,120,86,34,383,298,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500014,1055,790,265,5537,4387,1150,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500015,367,114,253,1458,397,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500016,315,25,290,1860,52,1808,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500017,331,35,296,1995,87,1908,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500018,430,257,173,2706,1951,755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500020,232,30,202,669,91,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500021,123,108,15,352,317,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500022,170,112,58,617,489,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500023,119,57,62,367,201,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500024,254,104,150,1083,442,641,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500025,217,33,184,556,86,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500026,369,14,355,1058,30,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500027,418,116,302,2091,490,1601,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500028,355,37,318,1513,166,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500029,895,53,842,5898,183,5715,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500030,129,98,31,363,284,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500031,538,191,347,2606,429,2177,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500032,282,152,130,1552,1053,499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500033,247,25,222,906,46,860,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500034,132,79,53,454,328,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500035,130,95,35,351,268,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500036,90,68,22,321,226,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500037,138,95,43,493,327,166,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500038,199,128,71,933,728,205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500039,72,19,53,275,47,228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500040,279,127,152,1473,631,842,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500041,578,21,557,3260,73,3187,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500043,293,177,116,1225,572,653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500044,474,267,207,2307,1588,719,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500045,332,227,105,2404,1886,518,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500046,290,29,261,1628,69,1559,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500047,493,188,305,3091,1084,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500048,160,157,3,897,892,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500049,423,77,346,2424,204,2220,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500050,345,132,213,1533,627,906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500051,328,7,321,1364,16,1348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500052,123,75,48,921,594,327,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500053,307,215,92,1106,846,260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500054,186,105,81,742,352,390,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500055,159,130,29,482,427,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500056,499,159,340,2029,589,1440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500059,110,51,59,880,589,291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500060,189,73,116,846,268,578,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500061,56,35,21,210,151,59,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500062,90,33,57,386,150,236,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500063,85,56,29,230,169,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500064,345,56,289,1344,171,1173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500066,255,147,108,1456,846,610,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500068,269,78,191,1642,285,1357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500069,421,132,289,1677,449,1228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500070,70,53,17,258,203,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500071,116,97,19,325,287,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500072,117,84,33,307,255,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500073,406,165,241,1865,506,1359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500074,313,109,204,1376,460,916,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500075,329,134,195,1862,611,1251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500077,286,134,152,1304,712,592,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500078,217,46,171,903,212,691,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500079,458,160,298,2056,510,1546,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500080,343,24,319,1369,68,1301,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500081,638,246,392,2760,688,2072,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500082,331,18,313,1385,45,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500083,317,43,274,1185,125,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500084,139,72,67,347,214,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500085,353,65,288,1325,144,1181,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500087,152,28,124,593,63,530,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500088,106,41,65,477,140,337,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500089,269,141,128,1163,568,595,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500090,80,39,41,415,205,210,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500091,987,804,183,8830,7839,991,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500092,244,196,48,1047,741,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500093,236,95,141,841,263,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500094,155,56,99,344,142,202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500096,293,226,67,1273,793,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500097,158,102,56,561,416,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500098,182,44,138,818,109,709,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500099,281,93,188,1154,381,773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500101,356,320,36,1944,1807,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500102,931,426,505,5708,2034,3674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
fru-F-500103,209,83,126,1060,387,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500104,622,48,574,4126,102,4024,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500105,106,57,49,363,247,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500106,296,240,56,848,717,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500107,249,183,66,817,590,227,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500108,137,108,29,401,332,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500109,434,233,201,1873,1236,637,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500110,306,51,255,1583,144,1439,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500111,289,159,130,1322,630,692,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500112,196,33,163,514,70,444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500113,502,88,414,2462,207,2255,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500114,291,134,157,1082,552,530,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500115,563,132,431,2005,375,1630,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500116,159,73,86,883,300,583,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500117,205,95,110,997,398,599,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500118,70,42,28,303,226,77,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500119,87,65,22,436,336,100,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500120,453,254,199,2617,1810,807,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500121,150,81,69,810,442,368,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500123,388,71,317,1790,189,1601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500124,240,46,194,654,118,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500125,308,26,282,1309,85,1224,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500126,125,80,45,355,248,107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500128,369,47,322,1688,167,1521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500129,531,276,255,2197,1051,1146,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500130,345,102,243,1314,296,1018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500131,488,251,237,2833,1574,1259,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500132,68,43,25,266,135,131,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500133,44,23,21,143,75,68,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500134,130,94,36,602,385,217,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500135,306,95,211,1369,570,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500136,690,289,401,2749,1148,1601,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0
fru-F-500137,239,106,133,750,339,411,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500138,52,49,3,120,115,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500139,57,32,25,264,137,127,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500140,90,59,31,571,481,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500141,373,86,287,2355,308,2047,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500142,208,179,29,859,723,136,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500143,570,387,183,4006,3211,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500144,218,13,205,534,35,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500145,8,6,2,12,8,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500146,799,149,650,3299,529,2770,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500147,527,168,359,2386,500,1886,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500148,128,49,79,312,117,195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500149,238,155,83,1039,691,348,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500150,301,103,198,1354,415,939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500151,627,462,165,3631,2951,680,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500153,133,78,55,518,367,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500154,349,223,126,2062,1314,748,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500155,94,39,55,335,147,188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500156,212,163,49,738,565,173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500158,425,98,327,1890,325,1565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500159,452,189,263,3342,765,2577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500160,170,145,25,1041,919,122,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500161,366,168,198,1522,671,851,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500162,1548,1352,196,6683,5947,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500163,304,40,264,1334,182,1152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500164,532,218,314,2179,531,1648,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500165,313,144,169,1475,742,733,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500166,164,103,61,1114,701,413,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500167,482,302,180,2828,2135,693,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500168,463,178,285,2292,749,1543,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500169,221,24,197,612,58,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500170,239,196,43,1532,1348,184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500171,349,33,316,2272,88,2184,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500172,132,93,39,375,277,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500173,205,134,71,1139,911,228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500174,253,104,149,1478,788,690,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500175,379,115,264,1411,377,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500176,386,267,119,2077,1042,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500178,621,451,170,3745,2344,1401,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500179,297,26,271,778,58,720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500180,349,195,154,1559,819,740,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500181,342,142,200,1720,842,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500182,376,219,157,2719,1950,769,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500184,320,147,173,1659,671,988,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500185,348,51,297,2133,160,1973,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500186,686,379,307,3701,1226,2475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500187,133,87,46,577,391,186,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500188,426,76,350,2665,251,2414,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500189,135,78,57,506,214,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500190,331,245,86,1880,1541,339,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500191,348,45,303,1470,151,1319,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
fru-F-500192,238,135,103,965,561,404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500193,437,198,239,1897,734,1163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500194,55,21,34,225,50,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500195,376,173,203,1939,1004,935,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500196,136,75,61,678,424,254,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500197,77,52,25,388,287,101,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500198,445,273,172,2187,1532,655,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500199,360,47,313,1665,154,1511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500200,225,130,95,1027,555,472,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500201,172,41,131,509,94,415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500202,53,18,35,177,35,142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500203,96,48,48,572,316,256,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500204,354,210,144,1953,1134,819,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500205,316,16,300,1505,30,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500206,246,157,89,1002,654,348,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500207,643,362,281,3119,1590,1529,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500208,62,47,15,323,189,134,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500209,371,139,232,1650,413,1237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500210,795,23,772,6031,56,5975,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500211,298,137,161,2873,1567,1306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500212,424,95,329,1654,285,1369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500213,587,360,227,4684,2462,2222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500214,244,51,193,1390,202,1188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500215,666,147,519,3367,709,2658,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500216,154,117,37,741,596,145,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500218,204,130,74,807,581,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500219,407,60,347,2716,157,2559,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500220,187,124,63,959,569,390,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500221,188,124,64,688,483,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500222,246,105,141,1463,533,930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500223,364,173,191,1349,515,834,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500224,410,161,249,1509,587,922,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500225,95,34,61,258,95,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500226,198,131,67,1122,749,373,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500227,327,167,160,1319,692,627,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500228,363,31,332,3032,126,2906,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500230,330,125,205,1572,602,970,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500231,594,226,368,4938,2238,2700,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500232,352,135,217,1578,542,1036,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500233,615,467,148,3317,2318,999,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500234,338,78,260,2750,446,2304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500235,478,162,316,2695,857,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500236,339,191,148,2239,1445,794,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500237,418,22,396,2751,51,2700,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500238,296,80,216,1437,279,1158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500239,527,230,297,2879,1511,1368,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500240,596,269,327,3438,2107,1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500241,128,62,66,432,253,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500242,311,62,249,1980,186,1794,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500243,81,55,26,207,150,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500244,340,89,251,1899,460,1439,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500245,232,78,154,1009,290,719,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500247,301,208,93,1477,864,613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500248,97,80,17,387,315,72,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500249,319,80,239,1868,491,1377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500250,707,271,436,5042,2103,2939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500251,652,13,639,5209,25,5184,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500252,72,20,52,310,79,231,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500253,288,68,220,1761,256,1505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-500254,382,49,333,1823,223,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500255,406,144,262,1592,491,1101,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500256,217,111,106,706,333,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-500257,802,599,203,3378,2352,1026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500258,72,5,67,430,5,425,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500259,478,207,271,2580,940,1640,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500260,562,148,414,3137,689,2448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-500261,341,77,264,2156,206,1950,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-500262,190,159,31,1484,1286,198,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-500263,344,75,269,1715,356,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
