fru-F-500080, 68
fru-F-500081, 688
fru-F-500082, 45
fru-F-500083, 125
fru-F-500084, 214
fru-F-500085, 144
fru-F-500087, 63
fru-F-500088, 140
fru-F-500089, 568
fru-F-500090, 205
fru-F-500091, 7839
fru-F-500092, 741
fru-F-500093, 263
fru-F-500094, 142
fru-F-500096, 793
fru-F-500097, 416
fru-F-500098, 109
fru-F-500099, 381
fru-F-500101, 1807
fru-F-500102, 2034
fru-F-500103, 387
fru-F-500104, 102
fru-F-500105, 247
fru-F-500106, 717
fru-F-500107, 590
fru-F-500108, 332
fru-F-500109, 1236
fru-F-500110, 144
fru-F-500111, 630
fru-F-500112, 70
fru-F-500113, 207
fru-F-500114, 552
fru-F-500115, 375
fru-F-500116, 300
fru-F-500117, 398
fru-F-500118, 226
fru-F-500119, 336
fru-F-500120, 1810
fru-F-500121, 442
fru-F-500123, 189
fru-F-500124, 118
fru-F-500125, 85
fru-F-500126, 248
fru-F-500128, 167
fru-F-500129, 1051
fru-F-500130, 296
fru-F-500131, 1574
fru-F-500132, 135
fru-F-500133, 75
fru-F-500134, 385
fru-F-500135, 570
fru-F-500136, 1148
fru-F-500137, 339
fru-F-500138, 115
fru-F-500139, 137
fru-F-500140, 481
fru-F-500141, 308
fru-F-500142, 723
fru-F-500143, 3211
fru-F-500144, 35
fru-F-500145, 8
fru-F-500146, 529
fru-F-500147, 500
fru-F-500148, 117
fru-F-500149, 691
fru-F-500150, 415
fru-F-500151, 2951
fru-F-500153, 367
fru-F-500154, 1314
fru-F-500155, 147
fru-F-500156, 565
fru-F-500158, 325
fru-F-500159, 765
fru-F-500160, 919
fru-F-500161, 671
fru-F-500162, 5947
fru-F-500163, 182
fru-F-500164, 531
fru-F-500165, 742
fru-F-500166, 701
fru-F-500167, 2135
fru-F-500168, 749
fru-F-500169, 58
fru-F-500170, 1348
fru-F-500171, 88
fru-F-500172, 277
fru-F-500173, 911
fru-F-500174, 788
fru-F-500175, 377
fru-F-500176, 1042
fru-F-500178, 2344
fru-F-500179, 58
fru-F-500180, 819
fru-F-500181, 842
fru-F-500182, 1950
fru-F-500184, 671
fru-F-500185, 160
fru-F-500186, 1226
fru-F-500187, 391
fru-F-500188, 251
fru-F-500189, 214
fru-F-500190, 1541
fru-F-500191, 151
fru-F-500192, 561
fru-F-500193, 734
fru-F-500194, 50
fru-F-500195, 1004
fru-F-500196, 424
fru-F-500197, 287
fru-F-500198, 1532
fru-F-500199, 154
fru-F-500200, 555
fru-F-500201, 94
fru-F-500202, 35
fru-F-500203, 316
fru-F-500204, 1134
fru-F-500205, 30
fru-F-500206, 654
fru-F-500207, 1590
fru-F-500208, 189
fru-F-500209, 413
fru-F-500210, 56
fru-F-500211, 1567
fru-F-500212, 285
fru-F-500213, 2462
fru-F-500214, 202
fru-F-500215, 709
fru-F-500216, 596
fru-F-500218, 581
fru-F-500219, 157
fru-F-500220, 569
fru-F-500221, 483
fru-F-500222, 533
fru-F-500223, 515
fru-F-500224, 587
fru-F-500225, 95
fru-F-500226, 749
fru-F-500227, 692
fru-F-500228, 126
fru-F-500230, 602
fru-F-500231, 2238
fru-F-500232, 542
fru-F-500233, 2318
fru-F-500234, 446
fru-F-500235, 857
fru-F-500236, 1445
fru-F-500237, 51
fru-F-500238, 279
fru-F-500239, 1511
fru-F-500240, 2107
fru-F-500241, 253
fru-F-500242, 186
fru-F-500243, 150
fru-F-500244, 460
fru-F-500245, 290
fru-F-500247, 864
fru-F-500248, 315
fru-F-500249, 491
fru-F-500250, 2103
fru-F-500251, 25
fru-F-500252, 79
fru-F-500253, 256
fru-F-500254, 223
fru-F-500255, 491
fru-F-500256, 333
fru-F-500257, 2352
fru-F-500258, 5
fru-F-500259, 940
fru-F-500260, 689
fru-F-500261, 206
fru-F-500262, 1286
fru-F-500263, 356
fru-F-500264, 113
fru-F-500265, 203
fru-F-500266, 421
fru-F-500267, 3439
fru-F-500268, 1720
fru-F-500269, 1458
fru-F-500270, 191
fru-F-500272, 581
fru-F-500273, 1126
fru-F-500274, 1139
fru-F-500275, 915
fru-F-500276, 236
fru-F-500277, 260
fru-F-500278, 1151
fru-F-500279, 123
fru-F-500280, 659
fru-F-500281, 1973
fru-F-500282, 744
fru-F-500283, 57
fru-F-500284, 397
fru-F-500285, 1904
fru-F-500286, 2015
fru-F-500287, 295
fru-F-500288, 452
fru-F-500289, 707
fru-F-500290, 767
fru-F-500291, 283
fru-F-500292, 1061
fru-F-500293, 1323
fru-F-500294, 40
fru-F-500295, 2289
fru-F-500296, 486
fru-F-500297, 557
fru-F-500298, 744
fru-F-500300, 1085
fru-F-500301, 1465
fru-F-500302, 1618
fru-F-500303, 50
fru-F-500304, 9365
fru-F-500305, 146
fru-F-500306, 368
fru-F-500307, 954
fru-F-500308, 254
fru-F-500310, 6753
fru-F-500311, 2725
fru-F-500312, 191
fru-F-500313, 1126
fru-F-500314, 288
fru-F-500315, 1030
fru-F-500316, 81
fru-F-500318, 1422
fru-F-500319, 60
fru-F-500321, 1853
fru-F-500322, 835
fru-F-500323, 230
fru-F-500324, 360
fru-F-500325, 412
fru-F-500326, 1034
fru-F-500327, 798
fru-F-500328, 3212
fru-F-500329, 181
fru-F-500330, 512
fru-F-500331, 1064
fru-F-500332, 88
fru-F-500333, 770
fru-F-500335, 521
fru-F-500336, 754
fru-F-500337, 979
fru-F-500338, 137
fru-F-500339, 9573
fru-F-500340, 66
fru-F-500341, 1208
fru-F-500343, 759
fru-F-500344, 1379
fru-F-500345, 431
fru-F-500346, 257
fru-F-500347, 573
fru-F-500348, 350
fru-F-500349, 250
fru-F-500350, 738
fru-F-500351, 765
fru-F-500352, 1035
fru-F-500353, 1041
fru-F-500354, 221
fru-F-500355, 105
fru-F-500356, 276
fru-F-500358, 1328
fru-F-500359, 356
fru-F-500360, 932
fru-F-500361, 466
fru-F-500363, 14004
fru-F-500364, 1120
fru-F-500365, 176
fru-F-500367, 90
fru-F-500368, 1630
fru-F-500369, 1120
fru-F-500370, 311
fru-F-500371, 420
fru-F-500372, 1043
fru-F-500373, 999
fru-F-500374, 815
fru-F-500375, 1237
fru-F-500376, 3102
fru-F-500377, 45
fru-F-500378, 590
fru-F-500379, 448
fru-F-500380, 224
fru-F-500381, 437
fru-F-500382, 1414
fru-F-500383, 382
fru-F-500384, 129
fru-F-500385, 2039
fru-F-500386, 2094
fru-F-500387, 780
fru-F-500388, 2858
fru-F-500389, 1732
fru-F-500390, 345
fru-F-500391, 318
fru-F-500392, 370
fru-F-500393, 845
fru-F-500394, 332
fru-F-500395, 935
fru-F-500396, 169
fru-F-500397, 212
fru-F-500398, 281
fru-F-500399, 562
fru-F-500400, 505
fru-F-500401, 372
fru-F-500402, 577
fru-F-500403, 844
fru-F-500404, 1206
fru-F-500405, 171
fru-F-500406, 166
fru-F-500407, 587
fru-F-500408, 1019
fru-F-500410, 326
fru-F-500411, 280
fru-F-500412, 952
fru-F-500413, 1128
fru-F-500414, 153
fru-F-500415, 10624
fru-F-500416, 225
fru-F-500417, 1268
fru-F-500418, 8402
fru-F-500419, 1440
fru-F-500420, 905
fru-F-500421, 382
fru-F-500422, 9
fru-F-500424, 860
fru-F-500425, 568
fru-F-500426, 9129
fru-F-500427, 75
fru-F-500428, 1285
fru-F-500429, 960
fru-F-500430, 1054
fru-F-500431, 214
fru-F-500432, 514
fru-F-500433, 485
fru-F-500434, 307
fru-F-500435, 167
fru-F-500436, 282
fru-F-500437, 412
fru-F-500439, 913
fru-F-500440, 104
fru-F-500441, 640
fru-F-500442, 1125
fru-F-500443, 1697
fru-F-500445, 980
fru-F-500446, 642
fru-F-500447, 135
fru-F-500449, 1480
fru-F-500450, 199
fru-F-500451, 367
fru-F-500452, 208
fru-F-500453, 1398
fru-F-500454, 768
fru-F-500456, 427
fru-F-500457, 585
fru-F-500458, 383
fru-F-500459, 872
fru-F-500460, 354
fru-F-500461, 325
fru-F-500462, 220
fru-F-500463, 828
fru-F-500464, 236
fru-F-500465, 358
fru-F-500466, 1997
fru-F-500467, 387
fru-F-500468, 48
fru-F-500469, 546
fru-F-500470, 492
fru-F-500471, 82
fru-F-500472, 2704
fru-F-500475, 856
fru-F-500476, 355
fru-F-500477, 212
fru-F-500478, 577
fru-F-500480, 280
fru-F-500481, 695
fru-F-500482, 684
fru-F-500483, 336
fru-F-500484, 1756
fru-F-500485, 1193
fru-F-500486, 102
fru-F-500487, 7489
fru-F-500489, 2847
fru-F-500490, 191
fru-F-500491, 340
fru-F-500492, 1060
fru-F-500493, 931
fru-F-500494, 55
fru-F-500495, 1168
fru-F-500496, 264
fru-F-500497, 953
fru-F-500498, 1215
fru-F-500499, 231
fru-F-500500, 30
fru-F-500501, 10234
fru-F-500502, 143
fru-F-500503, 1068
fru-F-500504, 1834
fru-F-500505, 1031
fru-F-500506, 106
fru-F-500507, 1475
fru-F-500509, 725
fru-F-500510, 65
fru-F-500511, 1597
fru-F-500512, 804
fru-F-500513, 1029
fru-F-500514, 3613
fru-F-500515, 1100
fru-F-500516, 548
fru-F-500517, 297
fru-F-500518, 1189
fru-F-500519, 198
fru-F-500520, 113
fru-F-500521, 101
fru-F-500523, 29
fru-F-500524, 71
fru-F-500525, 282
fru-F-500526, 446
fru-F-500527, 645
fru-F-500528, 540
fru-F-500529, 474
fru-F-500530, 1463
fru-F-500531, 721
fru-F-500532, 358
fru-F-500533, 1380
fru-F-500534, 470
fru-F-500535, 921
fru-F-500536, 2342
fru-F-500537, 409
fru-F-500538, 1165
fru-F-500539, 145
fru-F-500540, 612
fru-F-500541, 1330
fru-F-500543, 123
fru-F-500544, 2026
fru-F-500545, 494
fru-F-500546, 608
fru-F-500547, 360
fru-F-500548, 5298
fru-F-500549, 777
fru-F-500550, 159
fru-F-500551, 438
fru-F-500552, 223
fru-F-500553, 351
fru-F-500554, 442
fru-F-500555, 268
fru-F-500556, 2287
fru-F-500557, 1699
fru-F-500558, 121
fru-F-500559, 549
fru-F-500560, 4251
fru-F-500561, 2705
fru-F-500562, 172
fru-F-500563, 385
fru-F-500564, 267
fru-F-500565, 6685
fru-F-500566, 1652
fru-F-500567, 215
fru-F-500568, 548
fru-F-500569, 1580
fru-F-500570, 341
fru-F-500571, 1632
fru-F-500572, 317
fru-F-500573, 1845
fru-F-500574, 4342
fru-F-500575, 580
fru-F-500576, 457
fru-F-500577, 786
fru-F-500578, 506
fru-F-500579, 100
fru-F-500580, 227
fru-F-500581, 142
fru-F-500582, 903
fru-F-500583, 834
fru-F-500584, 46
fru-F-500585, 158
fru-F-500586, 11031
fru-F-500587, 6242
fru-F-500589, 158
fru-F-500590, 772
fru-F-500591, 51
fru-F-500592, 78
fru-F-500593, 374
fru-F-500594, 336
fru-F-500595, 315
fru-F-500596, 182
fru-F-500597, 726
fru-F-600000, 2447
fru-F-600001, 182
fru-F-600002, 765
fru-F-600003, 270
fru-F-600004, 70
fru-F-600005, 456
fru-F-600006, 201
fru-F-600007, 168
fru-F-600008, 120
fru-F-600009, 142
fru-F-600010, 265
fru-F-600011, 141
fru-F-600012, 326
fru-F-600014, 236
fru-F-600015, 184
fru-F-600016, 199
fru-F-600017, 372
fru-F-600018, 113
fru-F-600019, 423
fru-F-600020, 119
fru-F-600021, 189
fru-F-600022, 98
fru-F-600023, 164
fru-F-600025, 539
fru-F-600026, 76
fru-F-600027, 131
fru-F-600028, 402
fru-F-600029, 32
fru-F-600030, 782
fru-F-600031, 864
fru-F-600032, 1770
fru-F-600033, 619
fru-F-600034, 414
fru-F-600035, 144
fru-F-600036, 91
fru-F-600037, 344
fru-F-600038, 141
fru-F-600039, 1403
fru-F-600040, 53
fru-F-600041, 743
fru-F-600042, 171
fru-F-600043, 119
fru-F-600044, 370
fru-F-600045, 969
fru-F-600046, 1065
fru-F-600047, 163
fru-F-600048, 297
fru-F-600049, 193
fru-F-600050, 131
fru-F-600051, 832
fru-F-600052, 5588
fru-F-600053, 1586
fru-F-600054, 5573
fru-F-600055, 883
fru-F-600056, 638
fru-F-600057, 515
fru-F-600058, 837
fru-F-600059, 229
fru-F-600060, 891
fru-F-600062, 132
fru-F-600063, 935
fru-F-600064, 21
fru-F-600065, 319
fru-F-600066, 80
fru-F-600067, 1197
fru-F-600068, 702
fru-F-600069, 458
fru-F-600070, 672
fru-F-600071, 239
fru-F-600072, 1958
fru-F-600073, 247
fru-F-600074, 405
fru-F-600075, 903
fru-F-600076, 2088
fru-F-600077, 1179
fru-F-600078, 192
fru-F-600079, 207
fru-F-600080, 103
fru-F-600081, 315
fru-F-600082, 643
fru-F-600083, 92
fru-F-600084, 1139
fru-F-600085, 227
fru-F-600086, 93
fru-F-600087, 25
fru-F-600088, 204
fru-F-600089, 203
fru-F-600090, 438
fru-F-600091, 501
fru-F-600092, 236
fru-F-600093, 1358
fru-F-600094, 228
fru-F-600095, 1371
fru-F-600096, 229
fru-F-600097, 4778
fru-F-600098, 252
fru-F-600099, 171
fru-F-600100, 2959
fru-F-600101, 1477
fru-F-600102, 246
fru-F-600103, 926
fru-F-600104, 1699
fru-F-600105, 2924
fru-F-600106, 433
fru-F-600107, 294
fru-F-600108, 415
fru-F-600109, 647
fru-F-600110, 512
fru-F-600111, 492
fru-F-600112, 156
fru-F-600113, 1070
fru-F-600114, 180
fru-F-600115, 191
fru-F-600116, 119
fru-F-600117, 1239
fru-F-600118, 106
fru-F-600119, 9
fru-F-600120, 1052
fru-F-600121, 476
fru-F-600123, 718
fru-F-600125, 377
fru-F-600126, 644
fru-F-600127, 258
fru-F-600129, 398
fru-F-600130, 45
fru-F-600131, 218
fru-F-600132, 1728
fru-F-600133, 323
fru-F-600134, 730
fru-F-600135, 33
fru-F-600136, 78
fru-F-600137, 705
fru-F-600138, 1638
fru-F-600139, 412
fru-F-600140, 375
fru-F-600141, 1360
fru-F-600142, 512
fru-F-600143, 785
fru-F-600144, 382
fru-F-600145, 690
fru-F-600147, 736
fru-F-600148, 548
fru-F-600149, 285
fru-F-600150, 802
fru-F-600151, 414
fru-F-600152, 198
fru-F-600153, 1244
fru-F-600154, 304
fru-F-600155, 448
fru-F-600156, 861
fru-F-600157, 902
fru-F-600158, 597
fru-F-600159, 306
fru-F-600160, 1447
fru-F-600161, 188
fru-F-600162, 336
fru-F-600163, 941
fru-F-600164, 206
fru-F-600165, 1106
fru-F-600166, 191
fru-F-600167, 6252
fru-F-600168, 236
fru-F-600169, 98
fru-F-600171, 10735
fru-F-600172, 47
fru-F-600174, 399
fru-F-600175, 153
fru-F-600177, 2365
fru-F-600178, 252
fru-F-600179, 2354
fru-F-600180, 717
fru-F-600181, 595
fru-F-600184, 389
fru-F-600185, 1052
fru-F-600186, 166
fru-F-600187, 163
fru-F-600188, 1534
fru-F-600190, 565
fru-F-600191, 692
fru-F-600193, 792
fru-F-600194, 192
fru-F-600195, 1187
fru-F-600196, 441
fru-F-600198, 76
fru-F-600199, 427
fru-F-600200, 1145
fru-F-600201, 479
fru-F-600202, 191
fru-F-600203, 799
fru-F-600204, 1415
fru-F-600205, 6525
fru-F-600206, 1211
fru-F-600207, 484
fru-F-600208, 691
fru-F-600209, 102
fru-F-600211, 72
fru-F-600212, 187
fru-F-600214, 365
fru-F-600216, 409
fru-F-600217, 2142
fru-F-600218, 3190
fru-F-600219, 534
fru-F-600220, 9555
fru-F-600221, 1482
fru-F-600222, 402
fru-F-600223, 362
fru-F-600224, 466
fru-F-600225, 1244
fru-F-600226, 578
fru-F-600227, 58
fru-F-600228, 1148
fru-F-600229, 851
fru-F-600230, 1204
fru-F-600231, 149
fru-F-600232, 1355
fru-F-600233, 1917
fru-F-600234, 973
fru-F-600235, 226
fru-F-600236, 238
fru-F-600237, 880
fru-F-600238, 1801
fru-F-600239, 160
fru-F-600240, 2354
fru-F-600242, 430
fru-F-600243, 193
fru-F-600244, 125
fru-F-600245, 999
fru-F-600247, 156
fru-F-600248, 614
fru-F-600249, 887
fru-F-600251, 1265
fru-F-600252, 756
fru-F-600253, 276
fru-F-600254, 375
fru-F-600255, 370
fru-F-600256, 706
fru-F-600257, 527
fru-F-600258, 3693
fru-F-600259, 237
fru-F-600260, 5859
fru-F-600261, 697
fru-F-600262, 742
fru-F-600263, 1353
fru-F-600264, 105
fru-F-600265, 227
fru-F-600266, 614
fru-F-600267, 34
fru-F-600268, 3141
fru-F-600270, 23
fru-F-600271, 302
fru-F-600272, 83
fru-F-600273, 100
fru-F-600274, 89
fru-F-600275, 1164
fru-F-600276, 1749
fru-F-600277, 672
fru-F-600278, 1071
fru-F-600279, 574
fru-F-600280, 994
fru-F-600281, 438
fru-F-600282, 349
fru-F-600283, 147
fru-F-600284, 2157
fru-F-600285, 447
fru-F-600287, 427
fru-F-600288, 5256
fru-F-600289, 252
fru-F-600290, 146
fru-F-600291, 500
fru-F-600292, 657
fru-F-600293, 860
fru-F-600295, 2212
fru-F-600296, 3130
fru-F-600297, 353
fru-F-600298, 1517
fru-F-600299, 934
fru-F-700000, 2271
fru-F-700001, 984
fru-F-700002, 1043
fru-F-700003, 439
fru-F-700004, 1732
fru-F-700005, 188
fru-F-700006, 245
fru-F-700007, 259
fru-F-700008, 198
fru-F-700009, 159
fru-F-700011, 677
fru-F-700012, 269
fru-F-700013, 504
fru-F-700014, 161
fru-F-700015, 395
fru-F-700016, 358
fru-F-700017, 1431
fru-F-700018, 88
fru-F-700019, 150
fru-F-700021, 213
fru-F-700022, 49
fru-F-700023, 288
fru-F-700025, 1257
fru-F-700027, 5989
fru-F-700028, 2145
fru-F-700029, 1382
fru-F-700030, 996
fru-F-700032, 19
fru-F-700033, 561
fru-F-700034, 667
fru-F-700035, 790
fru-F-700036, 301
fru-F-700037, 175
fru-F-700038, 434
fru-F-700039, 302
fru-F-700040, 869
fru-F-700041, 4184
fru-F-700042, 781
fru-F-700043, 457
fru-F-700044, 1089
fru-F-700045, 114
fru-F-700046, 655
fru-F-700047, 696
fru-F-700048, 1226
fru-F-700049, 877
fru-F-700050, 1155
fru-F-700051, 653
fru-F-700052, 3226
fru-F-700053, 662
fru-F-700054, 247
fru-F-700055, 321
fru-F-700056, 52
fru-F-700057, 363
fru-F-700058, 736
fru-F-700059, 441
fru-F-700060, 153
fru-F-700061, 205
fru-F-700062, 229
fru-F-700063, 125
fru-F-700064, 89
fru-F-700065, 323
fru-F-700066, 374
fru-F-700067, 226
fru-F-700068, 583
fru-F-700069, 676
fru-F-700070, 117
fru-F-700071, 2075
fru-F-700072, 308
fru-F-700074, 703
fru-F-700075, 429
fru-F-700076, 129
fru-F-700077, 167
fru-F-700078, 1591
fru-F-700079, 251
fru-F-700080, 634
fru-F-700081, 714
fru-F-700082, 231
fru-F-700083, 282
fru-F-700084, 97
fru-F-700085, 327
fru-F-700086, 330
fru-F-700087, 742
fru-F-700088, 347
fru-F-700089, 636
fru-F-700090, 224
fru-F-700091, 290
fru-F-700092, 606
fru-F-700093, 328
fru-F-700094, 1648
fru-F-700095, 284
fru-F-700096, 563
fru-F-700097, 2747
fru-F-700098, 321
fru-F-700099, 381
fru-F-700101, 121
fru-F-700102, 15
fru-F-700103, 253
fru-F-700104, 29
fru-F-700105, 291
fru-F-700107, 798
fru-F-700108, 469
fru-F-700109, 115
fru-F-700110, 577
fru-F-700111, 259
fru-F-700112, 384
fru-F-700113, 504
fru-F-700114, 194
fru-F-700115, 375
fru-F-700116, 258
fru-F-700117, 154
fru-F-700118, 546
fru-F-700119, 1465
fru-F-700120, 388
fru-F-700121, 561
fru-F-700122, 5
fru-F-700123, 741
fru-F-700124, 2443
fru-F-700125, 375
fru-F-700126, 461
fru-F-700127, 1865
fru-F-700129, 484
fru-F-700131, 6462
fru-F-700132, 3051
fru-F-700133, 1035
fru-F-700134, 867
fru-F-700135, 437
fru-F-700137, 457
fru-F-700138, 1363
fru-F-700139, 8338
fru-F-700140, 267
fru-F-700141, 410
fru-F-700143, 2385
fru-F-700144, 70
fru-F-700145, 207
fru-F-700147, 993
fru-F-700148, 1335
fru-F-700149, 310
fru-F-700150, 684
fru-F-700151, 144
fru-F-700152, 448
fru-F-700153, 1033
fru-F-700154, 113
fru-F-700155, 505
fru-F-700156, 143
fru-F-700157, 285
fru-F-700158, 1060
fru-F-700159, 685
fru-F-700160, 499
fru-F-700161, 325
fru-F-700162, 679
fru-F-700163, 987
fru-F-700164, 400
fru-F-700165, 1610
fru-F-700166, 339
fru-F-700167, 1168
fru-F-700168, 525
fru-F-700169, 143
fru-F-700170, 685
fru-F-700171, 2576
fru-F-700172, 1257
fru-F-700173, 2455
fru-F-700174, 208
fru-F-700175, 796
fru-F-700176, 2296
fru-F-700177, 710
fru-F-700178, 35
fru-F-700179, 160
fru-F-700180, 628
fru-F-700181, 411
fru-F-700182, 346
fru-F-700183, 128
fru-F-700184, 9566
fru-F-700185, 748
fru-F-700186, 1590
fru-F-700187, 1169
fru-F-700188, 394
fru-F-700189, 431
fru-F-700190, 705
fru-F-700191, 891
fru-F-700192, 10162
fru-F-700193, 448
fru-F-700194, 187
fru-F-700195, 633
fru-F-700196, 2998
fru-F-700197, 2631
fru-F-700198, 4824
fru-F-700199, 207
fru-F-700200, 1187
fru-F-700201, 833
fru-F-700202, 1203
fru-F-700203, 5678
fru-F-700204, 1357
fru-F-700205, 556
fru-F-700206, 357
fru-F-700207, 542
fru-F-700208, 934
fru-F-700209, 186
fru-F-700210, 364
fru-F-700212, 603
fru-F-700213, 925
fru-F-700214, 683
fru-F-700216, 231
fru-F-700217, 414
fru-F-700218, 75
fru-F-700220, 115
fru-F-700221, 186
fru-F-700222, 865
fru-F-700223, 922
fru-F-700224, 8537
fru-F-700225, 421
fru-F-700226, 4028
fru-F-700227, 589
fru-F-700228, 457
fru-F-700229, 120
fru-F-700230, 186
fru-F-700231, 6275
fru-F-700232, 183
fru-F-700233, 214
fru-F-700235, 502
fru-F-700238, 1270
fru-F-700239, 537
fru-F-700240, 1900
fru-F-700241, 459
fru-F-700242, 2749
fru-F-700243, 238
fru-F-700244, 272
fru-F-700245, 244
fru-F-700246, 1273
fru-F-700247, 163
fru-F-700248, 2090
fru-F-700249, 459
fru-F-700250, 232
fru-F-700251, 83
fru-F-700253, 3786
fru-F-700254, 204
fru-F-700255, 124
fru-F-700256, 289
fru-F-700257, 508
fru-F-700258, 842
fru-F-700259, 536
fru-F-700261, 52
fru-F-700262, 674
fru-F-700263, 2708
fru-F-700264, 559
fru-F-700265, 273
fru-F-700266, 331
fru-F-700267, 1375
fru-F-700268, 1973
fru-F-700270, 681
fru-F-700272, 2236
fru-F-700274, 514
fru-F-700275, 404
fru-F-700276, 235
fru-F-700277, 1353
fru-F-700278, 63
fru-F-700279, 722
fru-F-700280, 776
fru-F-700281, 2427
fru-F-700282, 1237
fru-F-700283, 856
fru-F-700284, 978
fru-F-700286, 631
fru-F-700287, 647
fru-F-700288, 66
fru-F-700289, 271
fru-F-700290, 439
fru-F-700291, 874
fru-F-800000, 96
fru-F-800002, 321
fru-F-800003, 1387
fru-F-800004, 367
fru-F-800005, 19
fru-F-800006, 79
fru-F-800007, 183
fru-F-800008, 141
fru-F-800009, 793
fru-F-800010, 428
fru-F-800011, 1187
fru-F-800012, 76
fru-F-800013, 211
fru-F-800014, 482
fru-F-800015, 479
fru-F-800016, 342
fru-F-800017, 1760
fru-F-800018, 860
fru-F-800019, 1300
fru-F-800020, 2175
fru-F-800021, 1088
fru-F-800022, 60
fru-F-800023, 1478
fru-F-800024, 533
fru-F-800025, 161
fru-F-800026, 1522
fru-F-800027, 1655
fru-F-800028, 1314
fru-F-800029, 394
fru-F-800030, 126
fru-F-800031, 791
fru-F-800032, 253
fru-F-800033, 236
fru-F-800034, 99
fru-F-800037, 181
fru-F-800038, 51
fru-F-800039, 974
fru-F-800040, 1039
fru-F-800042, 443
fru-F-800043, 214
fru-F-800044, 3881
fru-F-800046, 6
fru-F-800047, 170
fru-F-800048, 3174
fru-F-800049, 1065
fru-F-800050, 795
fru-F-800051, 654
fru-F-800052, 358
fru-F-800053, 165
fru-F-800054, 914
fru-F-800055, 46
fru-F-800056, 204
fru-F-800057, 122
fru-F-800058, 1295
fru-F-800059, 863
fru-F-800060, 1140
fru-F-800061, 2603
fru-F-800062, 422
fru-F-800064, 407
fru-F-800065, 264
fru-F-800066, 775
fru-F-800067, 199
fru-F-800068, 903
fru-F-800069, 1546
fru-F-800070, 697
fru-F-800072, 1432
fru-F-800073, 183
fru-F-800074, 14
fru-F-800075, 448
fru-F-800076, 809
fru-F-800078, 75
fru-F-800079, 24
fru-F-800080, 428
fru-F-800081, 863
fru-F-800082, 996
fru-F-800083, 471
fru-F-800084, 820
fru-F-800085, 140
fru-F-800087, 1
fru-F-800088, 1063
fru-F-800089, 1431
fru-F-800090, 6643
fru-F-800091, 685
fru-F-800092, 309
fru-F-800093, 2971
fru-F-800094, 3612
fru-F-800095, 1863
fru-F-800096, 100
fru-F-800097, 531
fru-F-800098, 11
fru-F-800099, 241
fru-F-800100, 306
fru-F-800101, 40
fru-F-800102, 169
fru-F-800103, 2049
fru-F-800104, 1535
fru-F-800105, 799
fru-F-900000, 242
fru-F-900001, 1599
fru-F-900002, 443
fru-F-900003, 110
fru-F-900004, 164
fru-F-900005, 2029
fru-F-900006, 1834
fru-F-900007, 796
fru-F-900008, 1752
fru-F-900010, 1616
fru-F-900011, 11
fru-F-900012, 558
fru-F-900013, 516
fru-F-900014, 735
fru-F-900015, 609
fru-F-900016, 361
fru-F-900017, 732
fru-F-900018, 179
fru-F-900019, 620
fru-F-900020, 1371
fru-F-900021, 35
fru-F-900022, 490
fru-F-900024, 383
fru-F-900025, 1787
fru-F-900026, 1150
fru-F-900027, 411
fru-F-900028, 368
fru-F-900029, 412
fru-F-900030, 151
fru-F-900031, 1073
fru-F-900032, 1818
fru-F-900033, 466
fru-F-900034, 545
fru-F-900035, 1665
fru-F-900036, 269
fru-F-900037, 6365
fru-F-900039, 705
fru-F-900040, 585
fru-F-900041, 421
fru-F-900042, 135
fru-F-900044, 1505
fru-F-900045, 592
fru-F-900046, 1359
fru-F-900047, 2328
fru-F-900048, 1029
fru-F-900049, 569
fru-F-900050, 621
fru-F-900051, 1249
fru-F-900052, 2015
fru-F-900053, 87
fru-F-900055, 1484
fru-F-900056, 5852
fru-F-900057, 204
fru-F-900058, 173
fru-F-900059, 740
G0239-F-000003, 2743
G0239-F-000005, 443
G0239-F-000007, 309
G0239-F-000013, 633
Gad1-F-000000, 378
Gad1-F-000001, 673
Gad1-F-000002, 66
Gad1-F-000003, 474
Gad1-F-000004, 1179
Gad1-F-000005, 183
Gad1-F-000006, 724
Gad1-F-000007, 45
Gad1-F-000009, 42
Gad1-F-000010, 308
Gad1-F-000011, 317
Gad1-F-000013, 148
Gad1-F-000014, 141
Gad1-F-000016, 195
Gad1-F-000017, 280
Gad1-F-000018, 157
Gad1-F-000019, 332
Gad1-F-000020, 253
Gad1-F-000022, 165
Gad1-F-000023, 580
Gad1-F-000025, 437
Gad1-F-000026, 157
Gad1-F-000027, 1200
Gad1-F-000028, 996
Gad1-F-000029, 943
Gad1-F-000030, 1715
Gad1-F-000031, 333
Gad1-F-000032, 297
Gad1-F-000033, 449
Gad1-F-000034, 1432
Gad1-F-000035, 710
Gad1-F-000036, 116
Gad1-F-000037, 116
Gad1-F-000038, 84
Gad1-F-000039, 1017
Gad1-F-000042, 1801
Gad1-F-000043, 478
Gad1-F-000044, 1916
Gad1-F-000045, 359
Gad1-F-000046, 94
Gad1-F-000047, 889
Gad1-F-000048, 60
Gad1-F-000049, 171
Gad1-F-000050, 409
Gad1-F-000051, 106
Gad1-F-000052, 393
Gad1-F-000053, 593
Gad1-F-000054, 178
Gad1-F-000056, 274
Gad1-F-000057, 36
Gad1-F-000059, 1082
