Gad1-F-000544, 550
Gad1-F-000545, 3981
Gad1-F-000546, 47
Gad1-F-000547, 2502
Gad1-F-000548, 19
Gad1-F-000549, 1888
Gad1-F-000550, 773
Gad1-F-000551, 135
Gad1-F-000552, 11
Gad1-F-000553, 125
Gad1-F-000554, 1907
Gad1-F-000555, 77
Gad1-F-000556, 6440
Gad1-F-000557, 5025
Gad1-F-000558, 435
Gad1-F-000560, 891
Gad1-F-000561, 1799
Gad1-F-000562, 494
Gad1-F-000563, 134
Gad1-F-000564, 499
Gad1-F-000565, 594
Gad1-F-000566, 86
Gad1-F-000567, 8462
Gad1-F-000569, 479
Gad1-F-000570, 675
Gad1-F-000571, 466
Gad1-F-000572, 470
Gad1-F-000573, 1783
Gad1-F-000574, 2144
Gad1-F-000575, 381
Gad1-F-000576, 82
Gad1-F-000578, 9276
Gad1-F-000579, 145
Gad1-F-000581, 49
Gad1-F-000582, 201
Gad1-F-000583, 411
Gad1-F-000585, 65
Gad1-F-000586, 126
Gad1-F-000587, 1507
Gad1-F-000588, 328
Gad1-F-000589, 154
Gad1-F-000590, 51
Gad1-F-000591, 436
Gad1-F-000592, 404
Gad1-F-000593, 231
Gad1-F-000594, 845
Gad1-F-000595, 30
Gad1-F-000596, 129
Gad1-F-000597, 403
Gad1-F-000598, 67
Gad1-F-000599, 1710
Gad1-F-000600, 105
Gad1-F-000601, 459
Gad1-F-000602, 30
Gad1-F-000603, 40
Gad1-F-000604, 354
Gad1-F-000605, 8870
Gad1-F-000606, 261
Gad1-F-000607, 197
Gad1-F-000608, 522
Gad1-F-000609, 63
Gad1-F-000611, 321
Gad1-F-000612, 175
Gad1-F-000613, 6263
Gad1-F-000614, 3
Gad1-F-000615, 779
Gad1-F-000617, 165
Gad1-F-000618, 606
Gad1-F-000619, 494
Gad1-F-000620, 1045
Gad1-F-000621, 925
Gad1-F-000622, 2944
Gad1-F-000624, 255
Gad1-F-000625, 1467
Gad1-F-000627, 8
Gad1-F-000628, 2086
Gad1-F-000629, 2375
Gad1-F-000630, 441
Gad1-F-000631, 1870
Gad1-F-000632, 102
Gad1-F-000633, 82
Gad1-F-000634, 318
Gad1-F-000635, 561
Gad1-F-000636, 53
Gad1-F-000637, 1808
Gad1-F-000639, 197
Gad1-F-000640, 1487
Gad1-F-000641, 1171
Gad1-F-000642, 30
Gad1-F-000643, 1861
Gad1-F-000644, 97
Gad1-F-000645, 21
Gad1-F-000646, 2345
Gad1-F-000647, 768
Gad1-F-000648, 181
Gad1-F-000649, 220
Gad1-F-000650, 779
Gad1-F-000651, 2983
Gad1-F-000652, 66
Gad1-F-000653, 252
Gad1-F-000654, 196
Gad1-F-000655, 400
Gad1-F-000656, 326
Gad1-F-000657, 243
Gad1-F-000660, 3229
Gad1-F-000661, 1033
Gad1-F-000662, 2363
Gad1-F-000663, 46
Gad1-F-000664, 125
Gad1-F-000665, 151
Gad1-F-000666, 6763
Gad1-F-000667, 2475
Gad1-F-000668, 1767
Gad1-F-000669, 375
Gad1-F-000670, 1707
Gad1-F-000671, 827
Gad1-F-000672, 31
Gad1-F-000673, 479
Gad1-F-000674, 356
Gad1-F-000675, 1756
Gad1-F-000676, 283
Gad1-F-000677, 1930
Gad1-F-000678, 3158
Gad1-F-000679, 548
Gad1-F-000681, 1410
Gad1-F-000682, 1675
Gad1-F-000683, 47
Gad1-F-000684, 496
Gad1-F-000685, 4804
Gad1-F-000687, 618
Gad1-F-000690, 6058
Gad1-F-000691, 2190
Gad1-F-000692, 348
Gad1-F-000693, 462
Gad1-F-000695, 639
Gad1-F-000696, 992
Gad1-F-000697, 697
Gad1-F-000698, 247
Gad1-F-000699, 89
Gad1-F-000700, 73
Gad1-F-000701, 587
Gad1-F-000702, 1277
Gad1-F-000703, 9543
Gad1-F-000704, 786
Gad1-F-000705, 469
Gad1-F-000706, 386
Gad1-F-000707, 639
Gad1-F-000708, 274
Gad1-F-000709, 207
Gad1-F-000711, 257
Gad1-F-000712, 1851
Gad1-F-000713, 704
Gad1-F-000714, 13
Gad1-F-000715, 250
Gad1-F-000716, 1189
Gad1-F-000717, 2822
Gad1-F-000718, 864
Gad1-F-000719, 22
Gad1-F-000721, 37
Gad1-F-000722, 408
Gad1-F-000723, 2117
Gad1-F-000724, 424
Gad1-F-000725, 625
Gad1-F-000726, 1324
Gad1-F-000727, 8357
Gad1-F-000728, 337
Gad1-F-000730, 296
Gad1-F-000731, 212
Gad1-F-000732, 82
Gad1-F-000733, 1020
Gad1-F-000734, 1522
Gad1-F-000735, 529
Gad1-F-000736, 603
Gad1-F-000738, 1978
Gad1-F-000739, 130
Gad1-F-000740, 91
Gad1-F-000741, 468
Gad1-F-000742, 354
Gad1-F-000743, 10792
Gad1-F-000744, 2234
Gad1-F-000745, 655
Gad1-F-000746, 8
Gad1-F-000747, 547
Gad1-F-000748, 26
Gad1-F-000749, 191
Gad1-F-000750, 108
Gad1-F-000751, 207
Gad1-F-000752, 300
Gad1-F-000753, 731
Gad1-F-000754, 2909
Gad1-F-000755, 1173
Gad1-F-000756, 1878
Gad1-F-000757, 3
Gad1-F-000758, 3796
Gad1-F-000759, 216
Gad1-F-000760, 308
Gad1-F-000761, 704
Gad1-F-000762, 959
Gad1-F-000763, 219
Gad1-F-000764, 433
Gad1-F-000765, 1017
Gad1-F-000766, 418
Gad1-F-000767, 417
Gad1-F-000768, 2151
Gad1-F-000769, 399
Gad1-F-000770, 676
Gad1-F-000771, 2208
Gad1-F-000772, 3
Gad1-F-000773, 389
Gad1-F-000774, 816
Gad1-F-000776, 48
Gad1-F-000777, 430
Gad1-F-000778, 415
Gad1-F-000779, 499
Gad1-F-000780, 322
Gad1-F-000781, 159
Gad1-F-000782, 138
Gad1-F-000783, 118
Gad1-F-000784, 116
Gad1-F-000785, 2129
Gad1-F-000787, 1777
Gad1-F-000789, 519
Gad1-F-000791, 592
Gad1-F-000793, 172
Gad1-F-000794, 266
Gad1-F-000795, 2893
Gad1-F-000796, 491
Gad1-F-000797, 214
Gad1-F-000798, 2971
Gad1-F-000799, 648
Gad1-F-000801, 695
Gad1-F-000802, 564
Gad1-F-000803, 164
Gad1-F-000804, 173
Gad1-F-000806, 10
Gad1-F-000807, 389
Gad1-F-000808, 328
Gad1-F-000809, 220
Gad1-F-000810, 228
Gad1-F-000811, 2408
Gad1-F-000812, 55
Gad1-F-000813, 3108
Gad1-F-000814, 845
Gad1-F-000815, 637
Gad1-F-000816, 110
Gad1-F-000817, 428
Gad1-F-000818, 112
Gad1-F-000819, 4204
Gad1-F-000820, 1455
Gad1-F-000822, 503
Gad1-F-000823, 90
Gad1-F-000827, 4
Gad1-F-000829, 528
Gad1-F-000830, 256
Gad1-F-000831, 681
Gad1-F-000832, 181
Gad1-F-000833, 1
Gad1-F-000834, 701
Gad1-F-000835, 45
Gad1-F-000836, 9
Gad1-F-000837, 46
Gad1-F-000838, 301
Gad1-F-000839, 117
Gad1-F-000840, 533
Gad1-F-000841, 36
Gad1-F-000842, 12
Gad1-F-000844, 81
Gad1-F-000845, 21
Gad1-F-000846, 370
Gad1-F-000847, 170
Gad1-F-000848, 171
Gad1-F-000850, 58
Gad1-F-000851, 116
Gad1-F-000852, 71
Gad1-F-000853, 247
Gad1-F-000854, 174
Gad1-F-000855, 1929
Gad1-F-000856, 7
Gad1-F-000857, 1046
Gad1-F-100001, 853
Gad1-F-100002, 17
Gad1-F-100003, 1099
Gad1-F-100004, 826
Gad1-F-100005, 492
Gad1-F-100006, 242
Gad1-F-100007, 46
Gad1-F-100008, 60
Gad1-F-100009, 1556
Gad1-F-100011, 227
Gad1-F-100012, 244
Gad1-F-100014, 476
Gad1-F-100015, 792
Gad1-F-100016, 196
Gad1-F-100017, 37
Gad1-F-100018, 1459
Gad1-F-100019, 184
Gad1-F-100020, 384
Gad1-F-100021, 396
Gad1-F-100022, 81
Gad1-F-100023, 819
Gad1-F-100024, 84
Gad1-F-100025, 3020
Gad1-F-100026, 105
Gad1-F-100027, 1204
Gad1-F-100028, 37
Gad1-F-100029, 71
Gad1-F-100030, 325
Gad1-F-100031, 302
Gad1-F-100032, 131
Gad1-F-100033, 2491
Gad1-F-100034, 3
Gad1-F-100035, 2272
Gad1-F-100036, 37
Gad1-F-100037, 172
Gad1-F-100038, 181
Gad1-F-100039, 95
Gad1-F-100040, 198
Gad1-F-100041, 966
Gad1-F-100042, 80
Gad1-F-100043, 252
Gad1-F-100044, 2716
Gad1-F-100046, 174
Gad1-F-100047, 199
Gad1-F-100049, 881
Gad1-F-100050, 43
Gad1-F-100051, 221
Gad1-F-100052, 467
Gad1-F-100054, 2654
Gad1-F-100055, 269
Gad1-F-100056, 134
Gad1-F-100057, 56
Gad1-F-100058, 618
Gad1-F-100059, 57
Gad1-F-100060, 392
Gad1-F-100061, 1956
Gad1-F-100062, 296
Gad1-F-100063, 330
Gad1-F-100064, 289
Gad1-F-100065, 2970
Gad1-F-100066, 878
Gad1-F-100067, 122
Gad1-F-100069, 1507
Gad1-F-100070, 649
Gad1-F-100071, 1329
Gad1-F-100072, 1047
Gad1-F-100073, 102
Gad1-F-100074, 1592
Gad1-F-100075, 325
Gad1-F-100076, 9868
Gad1-F-100077, 1687
Gad1-F-100078, 25
Gad1-F-100079, 36
Gad1-F-100080, 274
Gad1-F-100081, 1899
Gad1-F-100082, 5649
Gad1-F-100083, 1625
Gad1-F-100084, 242
Gad1-F-100085, 1129
Gad1-F-100086, 87
Gad1-F-100087, 1131
Gad1-F-100088, 155
Gad1-F-100089, 974
Gad1-F-100090, 54
Gad1-F-100091, 1020
Gad1-F-100092, 369
Gad1-F-100093, 1686
Gad1-F-100094, 229
Gad1-F-100095, 1302
Gad1-F-100096, 3662
Gad1-F-100097, 1846
Gad1-F-100098, 42
Gad1-F-100099, 2090
Gad1-F-100100, 648
Gad1-F-100101, 292
Gad1-F-100102, 196
Gad1-F-100103, 2819
Gad1-F-100104, 897
Gad1-F-100105, 8255
Gad1-F-100106, 341
Gad1-F-100107, 2103
Gad1-F-100108, 61
Gad1-F-100109, 950
Gad1-F-100110, 501
Gad1-F-100111, 1648
Gad1-F-100112, 1700
Gad1-F-100113, 474
Gad1-F-100114, 3514
Gad1-F-100116, 111
Gad1-F-100117, 22
Gad1-F-100119, 418
Gad1-F-100120, 893
Gad1-F-100121, 522
Gad1-F-100122, 369
Gad1-F-100123, 261
Gad1-F-100124, 2524
Gad1-F-100125, 27
Gad1-F-100126, 1273
Gad1-F-100127, 808
Gad1-F-100128, 541
Gad1-F-100129, 390
Gad1-F-100130, 350
Gad1-F-100131, 236
Gad1-F-100132, 1387
Gad1-F-100133, 1486
Gad1-F-100134, 376
Gad1-F-100135, 1954
Gad1-F-100136, 207
Gad1-F-100138, 1866
Gad1-F-100139, 1740
Gad1-F-100140, 557
Gad1-F-100141, 1219
Gad1-F-100142, 1073
Gad1-F-100144, 1200
Gad1-F-100145, 1188
Gad1-F-100146, 1111
Gad1-F-100147, 214
Gad1-F-100148, 1432
Gad1-F-100149, 373
Gad1-F-100150, 2702
Gad1-F-100151, 1225
Gad1-F-100152, 2041
Gad1-F-100153, 408
Gad1-F-100154, 665
Gad1-F-100155, 986
Gad1-F-100156, 76
Gad1-F-100157, 6252
Gad1-F-100158, 1249
Gad1-F-100159, 1020
Gad1-F-100160, 637
Gad1-F-100162, 1372
Gad1-F-100163, 355
Gad1-F-100164, 1919
Gad1-F-100165, 138
Gad1-F-100167, 195
Gad1-F-100168, 666
Gad1-F-100169, 1788
Gad1-F-100170, 2381
Gad1-F-100171, 1260
Gad1-F-100172, 380
Gad1-F-100173, 2614
Gad1-F-100174, 1654
Gad1-F-100175, 303
Gad1-F-100177, 348
Gad1-F-100178, 4285
Gad1-F-100179, 461
Gad1-F-100180, 2958
Gad1-F-100181, 1257
Gad1-F-100182, 431
Gad1-F-100183, 11945
Gad1-F-100184, 13232
Gad1-F-100185, 300
Gad1-F-100186, 2252
Gad1-F-100187, 9889
Gad1-F-100188, 466
Gad1-F-100189, 1245
Gad1-F-100190, 3449
Gad1-F-100191, 521
Gad1-F-100192, 2537
Gad1-F-100193, 2790
Gad1-F-100194, 485
Gad1-F-100195, 2355
Gad1-F-100196, 659
Gad1-F-100197, 583
Gad1-F-100198, 873
Gad1-F-100199, 1016
Gad1-F-100200, 435
Gad1-F-100201, 935
Gad1-F-100202, 483
Gad1-F-100203, 1159
Gad1-F-100204, 22
Gad1-F-100205, 677
Gad1-F-100206, 474
Gad1-F-100207, 180
Gad1-F-100208, 2175
Gad1-F-100209, 1563
Gad1-F-100210, 6047
Gad1-F-100211, 556
Gad1-F-100212, 365
Gad1-F-100213, 53
Gad1-F-100214, 70
Gad1-F-100217, 1761
Gad1-F-100218, 3103
Gad1-F-100219, 1369
Gad1-F-100220, 10172
Gad1-F-100221, 297
Gad1-F-100222, 171
Gad1-F-100223, 1350
Gad1-F-100224, 3061
Gad1-F-100225, 1414
Gad1-F-100226, 1761
Gad1-F-100227, 885
Gad1-F-100228, 8750
Gad1-F-100230, 2501
Gad1-F-100231, 1138
Gad1-F-100232, 448
Gad1-F-100233, 1667
Gad1-F-100234, 782
Gad1-F-100235, 2
Gad1-F-100236, 94
Gad1-F-100237, 2780
Gad1-F-100238, 1719
Gad1-F-100239, 676
Gad1-F-100240, 863
Gad1-F-100241, 304
Gad1-F-100242, 8036
Gad1-F-100243, 509
Gad1-F-100244, 85
Gad1-F-100245, 217
Gad1-F-100246, 1953
Gad1-F-100247, 1965
Gad1-F-100248, 138
Gad1-F-100249, 31
Gad1-F-100250, 748
Gad1-F-100251, 186
Gad1-F-100252, 2059
Gad1-F-100254, 550
Gad1-F-100255, 1063
Gad1-F-100257, 1032
Gad1-F-100258, 873
Gad1-F-100259, 3005
Gad1-F-100260, 151
Gad1-F-100261, 1405
Gad1-F-100262, 205
Gad1-F-100263, 775
Gad1-F-100264, 3517
Gad1-F-100265, 1228
Gad1-F-100266, 385
Gad1-F-100267, 80
Gad1-F-100268, 3793
Gad1-F-100269, 1343
Gad1-F-100270, 92
Gad1-F-100271, 1414
Gad1-F-100272, 440
Gad1-F-100273, 476
Gad1-F-100274, 297
Gad1-F-100275, 246
Gad1-F-100276, 546
Gad1-F-100277, 2134
Gad1-F-100278, 2025
Gad1-F-100280, 2377
Gad1-F-100281, 634
Gad1-F-100282, 2138
Gad1-F-100283, 4830
Gad1-F-100284, 1716
Gad1-F-100285, 801
Gad1-F-100286, 157
Gad1-F-100287, 2876
Gad1-F-100288, 7171
Gad1-F-100289, 826
Gad1-F-100291, 560
Gad1-F-100292, 1153
Gad1-F-100293, 967
Gad1-F-100294, 1509
Gad1-F-100295, 2039
Gad1-F-100296, 2316
Gad1-F-100297, 63
Gad1-F-100298, 1421
Gad1-F-100300, 174
Gad1-F-100301, 1913
Gad1-F-100302, 5616
Gad1-F-100303, 741
Gad1-F-100304, 2901
Gad1-F-100306, 906
Gad1-F-100307, 170
Gad1-F-100308, 2055
Gad1-F-100309, 2283
Gad1-F-100310, 1562
Gad1-F-100311, 1038
Gad1-F-100313, 403
Gad1-F-100314, 13
Gad1-F-100315, 170
Gad1-F-100316, 1091
Gad1-F-100317, 17090
Gad1-F-100319, 24
Gad1-F-100320, 2236
Gad1-F-100321, 3012
Gad1-F-100322, 2001
Gad1-F-100323, 603
Gad1-F-100324, 222
Gad1-F-100325, 2421
Gad1-F-100326, 1138
Gad1-F-100327, 90
Gad1-F-100330, 2244
Gad1-F-100331, 1651
Gad1-F-100332, 1653
Gad1-F-100334, 546
Gad1-F-100335, 2076
Gad1-F-100336, 1644
Gad1-F-100339, 543
Gad1-F-100340, 540
Gad1-F-100341, 3921
Gad1-F-100342, 2973
Gad1-F-100343, 3683
Gad1-F-100344, 21
Gad1-F-100345, 1533
Gad1-F-100346, 867
Gad1-F-100347, 112
Gad1-F-100348, 1628
Gad1-F-100349, 1546
Gad1-F-100350, 1053
Gad1-F-100351, 1356
Gad1-F-100352, 3110
Gad1-F-100353, 1361
Gad1-F-100354, 2681
Gad1-F-100355, 1295
Gad1-F-100356, 3224
Gad1-F-100357, 1653
Gad1-F-100358, 940
Gad1-F-100359, 2796
Gad1-F-100360, 10231
Gad1-F-100363, 1612
Gad1-F-100364, 1535
Gad1-F-100365, 2631
Gad1-F-100366, 2579
Gad1-F-100367, 52
Gad1-F-100368, 1228
Gad1-F-100369, 1264
Gad1-F-100370, 1265
Gad1-F-100371, 1463
Gad1-F-100372, 1794
Gad1-F-100373, 1060
Gad1-F-100374, 498
Gad1-F-100375, 1144
Gad1-F-100376, 1933
Gad1-F-100377, 88
Gad1-F-100378, 296
Gad1-F-100379, 1283
Gad1-F-100380, 513
Gad1-F-100381, 2119
Gad1-F-100382, 21
Gad1-F-100384, 30
Gad1-F-100385, 755
Gad1-F-100386, 1949
Gad1-F-100387, 2198
Gad1-F-100388, 11
Gad1-F-100389, 20
Gad1-F-100390, 45
Gad1-F-100391, 10
Gad1-F-100392, 451
Gad1-F-100393, 3309
Gad1-F-100395, 5990
Gad1-F-100396, 2075
Gad1-F-100397, 2650
Gad1-F-100398, 180
Gad1-F-100399, 1809
Gad1-F-100400, 452
Gad1-F-100401, 4158
Gad1-F-100402, 1247
Gad1-F-100403, 4382
Gad1-F-100404, 2146
Gad1-F-100405, 297
Gad1-F-100406, 5285
Gad1-F-100407, 352
Gad1-F-100408, 29
Gad1-F-100409, 15403
Gad1-F-100411, 1479
Gad1-F-100412, 881
Gad1-F-100413, 1871
Gad1-F-100414, 1472
Gad1-F-100415, 7336
Gad1-F-100416, 2487
Gad1-F-100417, 511
Gad1-F-100418, 321
Gad1-F-100419, 396
Gad1-F-100420, 803
Gad1-F-100421, 1640
Gad1-F-100422, 330
Gad1-F-100423, 20
Gad1-F-100424, 311
Gad1-F-100425, 164
Gad1-F-100426, 463
Gad1-F-100427, 899
Gad1-F-100428, 2260
Gad1-F-100429, 2182
Gad1-F-100431, 1260
Gad1-F-100432, 169
Gad1-F-100434, 46
Gad1-F-100436, 548
Gad1-F-100437, 176
Gad1-F-100438, 502
Gad1-F-100439, 4224
Gad1-F-100440, 2103
Gad1-F-100441, 3272
Gad1-F-100442, 600
Gad1-F-100443, 255
Gad1-F-100444, 287
Gad1-F-100445, 419
Gad1-F-100446, 459
Gad1-F-100447, 76
Gad1-F-100448, 2261
Gad1-F-100449, 3342
Gad1-F-100450, 353
Gad1-F-100451, 434
Gad1-F-100452, 1970
Gad1-F-100454, 4748
Gad1-F-100455, 186
Gad1-F-100456, 3265
Gad1-F-100457, 188
Gad1-F-100458, 699
Gad1-F-100459, 728
Gad1-F-100460, 100
Gad1-F-100461, 396
Gad1-F-100462, 192
Gad1-F-100463, 122
Gad1-F-100464, 663
Gad1-F-100465, 6
Gad1-F-100466, 84
Gad1-F-100468, 698
Gad1-F-100469, 2334
Gad1-F-100470, 245
Gad1-F-100471, 224
Gad1-F-100472, 161
Gad1-F-100473, 147
Gad1-F-100474, 241
Gad1-F-100475, 520
Gad1-F-100477, 248
Gad1-F-100478, 721
Gad1-F-100479, 168
Gad1-F-100480, 1388
Gad1-F-100481, 475
Gad1-F-100482, 1822
Gad1-F-100483, 680
Gad1-F-100484, 138
Gad1-F-100485, 532
Gad1-F-100486, 1091
Gad1-F-100487, 41
Gad1-F-100488, 4749
Gad1-F-100489, 595
Gad1-F-100490, 328
Gad1-F-100491, 5683
Gad1-F-100492, 1192
Gad1-F-100494, 212
Gad1-F-100495, 553
Gad1-F-100496, 1672
Gad1-F-100497, 2329
Gad1-F-100498, 156
Gad1-F-100499, 368
Gad1-F-100500, 5219
Gad1-F-100501, 369
Gad1-F-100502, 58
Gad1-F-100503, 50
Gad1-F-100504, 38
Gad1-F-100505, 306
Gad1-F-100506, 310
Gad1-F-100507, 37
Gad1-F-100508, 190
Gad1-F-100509, 648
Gad1-F-100510, 3
Gad1-F-100511, 96
Gad1-F-100512, 3446
Gad1-F-100513, 385
Gad1-F-100514, 744
Gad1-F-100515, 524
Gad1-F-100516, 248
Gad1-F-100517, 405
Gad1-F-100518, 181
Gad1-F-100519, 33
Gad1-F-100520, 6832
Gad1-F-100521, 1220
Gad1-F-100522, 299
Gad1-F-100524, 229
Gad1-F-100526, 3000
Gad1-F-100527, 365
Gad1-F-100528, 459
Gad1-F-100529, 301
Gad1-F-100530, 308
Gad1-F-100531, 582
Gad1-F-100532, 449
Gad1-F-100533, 908
Gad1-F-100535, 12
Gad1-F-100536, 557
Gad1-F-100537, 163
Gad1-F-100539, 243
Gad1-F-100540, 91
Gad1-F-100541, 2493
Gad1-F-100542, 1917
Gad1-F-100544, 153
Gad1-F-100546, 152
Gad1-F-100547, 293
Gad1-F-100548, 404
Gad1-F-100549, 600
Gad1-F-100550, 548
Gad1-F-100551, 80
Gad1-F-100552, 2507
Gad1-F-100553, 573
Gad1-F-100554, 2385
Gad1-F-100555, 538
Gad1-F-100556, 827
Gad1-F-100557, 644
Gad1-F-100558, 1519
Gad1-F-100559, 2155
Gad1-F-100560, 2081
Gad1-F-100561, 71
Gad1-F-100562, 1992
Gad1-F-100563, 503
Gad1-F-100564, 556
Gad1-F-100565, 622
Gad1-F-100566, 474
Gad1-F-100567, 422
Gad1-F-100568, 314
Gad1-F-100570, 2256
Gad1-F-100571, 140
Gad1-F-100572, 62
Gad1-F-100573, 476
Gad1-F-100574, 1990
Gad1-F-100575, 322
Gad1-F-100576, 483
Gad1-F-100577, 508
Gad1-F-100578, 30
Gad1-F-100579, 1515
Gad1-F-100580, 9
Gad1-F-100582, 1
Gad1-F-100583, 314
Gad1-F-100584, 10
Gad1-F-100585, 158
Gad1-F-100586, 2145
Gad1-F-100587, 1005
Gad1-F-100588, 2456
Gad1-F-100589, 369
Gad1-F-100590, 200
Gad1-F-100591, 4511
Gad1-F-100592, 12497
Gad1-F-100594, 26
Gad1-F-100596, 585
Gad1-F-100597, 175
Gad1-F-100598, 103
Gad1-F-100599, 4927
Gad1-F-100600, 1394
Gad1-F-100601, 4756
Gad1-F-100602, 2040
Gad1-F-100603, 2609
Gad1-F-100604, 2394
Gad1-F-100605, 485
Gad1-F-100606, 417
Gad1-F-100607, 210
Gad1-F-100608, 1793
Gad1-F-100609, 5
Gad1-F-100610, 238
Gad1-F-100611, 222
Gad1-F-100613, 868
Gad1-F-100615, 4866
Gad1-F-100616, 1960
Gad1-F-100617, 2493
Gad1-F-100618, 330
Gad1-F-100620, 2823
Gad1-F-100621, 635
Gad1-F-100623, 3048
Gad1-F-100625, 2332
Gad1-F-100627, 1306
Gad1-F-100628, 436
Gad1-F-100629, 22979
Gad1-F-100631, 2496
Gad1-F-100632, 1719
Gad1-F-100634, 611
Gad1-F-100635, 165
Gad1-F-100636, 248
Gad1-F-100637, 2043
Gad1-F-100638, 3002
Gad1-F-100639, 153
Gad1-F-100640, 794
Gad1-F-100642, 1325
Gad1-F-100643, 291
Gad1-F-100644, 3636
Gad1-F-100645, 1864
Gad1-F-100646, 226
Gad1-F-100647, 697
Gad1-F-100648, 449
Gad1-F-100649, 12
Gad1-F-100650, 1489
Gad1-F-100651, 19
Gad1-F-100652, 25
Gad1-F-100653, 745
Gad1-F-100656, 1803
Gad1-F-100657, 1927
Gad1-F-100658, 1112
Gad1-F-100659, 1315
Gad1-F-100660, 13
Gad1-F-100662, 102
Gad1-F-100663, 1513
Gad1-F-100665, 1632
Gad1-F-100666, 533
Gad1-F-100667, 1102
Gad1-F-100668, 221
Gad1-F-100669, 3369
Gad1-F-100670, 455
Gad1-F-100671, 880
Gad1-F-100672, 254
Gad1-F-100673, 699
Gad1-F-100674, 381
Gad1-F-100676, 72
Gad1-F-100677, 694
Gad1-F-100678, 166
Gad1-F-100679, 32
Gad1-F-100680, 490
Gad1-F-100681, 836
Gad1-F-100682, 1982
Gad1-F-100683, 595
Gad1-F-100684, 77
Gad1-F-100685, 686
Gad1-F-100686, 1741
Gad1-F-100687, 39
Gad1-F-100689, 172
Gad1-F-100690, 2122
Gad1-F-100692, 308
Gad1-F-100693, 501
Gad1-F-100694, 662
Gad1-F-100695, 514
Gad1-F-100696, 708
Gad1-F-100697, 21
Gad1-F-100699, 624
Gad1-F-100700, 1109
Gad1-F-100701, 674
Gad1-F-100702, 406
Gad1-F-100703, 14
Gad1-F-100704, 1155
Gad1-F-100705, 1453
Gad1-F-100707, 320
Gad1-F-100708, 516
Gad1-F-100709, 210
Gad1-F-100713, 1265
Gad1-F-100714, 4
Gad1-F-100715, 385
Gad1-F-100716, 187
Gad1-F-100718, 437
Gad1-F-100719, 611
Gad1-F-100720, 301
Gad1-F-100721, 129
Gad1-F-100722, 139
Gad1-F-100724, 563
Gad1-F-100726, 32
Gad1-F-100727, 6
Gad1-F-100728, 450
Gad1-F-100729, 334
Gad1-F-100730, 805
Gad1-F-100731, 2610
Gad1-F-100732, 20
Gad1-F-100733, 46
Gad1-F-100734, 1781
Gad1-F-100735, 252
Gad1-F-100736, 371
Gad1-F-100737, 274
Gad1-F-100739, 582
Gad1-F-100740, 1793
Gad1-F-100741, 1029
Gad1-F-100742, 753
Gad1-F-100743, 9
Gad1-F-100744, 752
Gad1-F-100745, 1191
Gad1-F-100746, 2528
Gad1-F-100747, 1510
Gad1-F-100748, 407
Gad1-F-100749, 2071
Gad1-F-100751, 399
Gad1-F-100752, 29
Gad1-F-100753, 376
Gad1-F-100754, 528
Gad1-F-100755, 818
Gad1-F-100756, 691
Gad1-F-100757, 414
Gad1-F-100758, 2698
Gad1-F-100759, 173
Gad1-F-100760, 188
Gad1-F-100761, 5842
Gad1-F-100762, 2511
Gad1-F-100765, 332
Gad1-F-100767, 265
Gad1-F-100768, 141
Gad1-F-100769, 761
Gad1-F-100770, 1528
Gad1-F-100771, 2088
Gad1-F-100772, 261
Gad1-F-100774, 602
Gad1-F-100775, 688
Gad1-F-100776, 113
Gad1-F-100777, 589
Gad1-F-100779, 1452
Gad1-F-100780, 440
Gad1-F-100781, 437
Gad1-F-100782, 600
Gad1-F-100783, 2021
Gad1-F-100784, 4337
Gad1-F-100785, 63
Gad1-F-100786, 382
Gad1-F-100787, 246
Gad1-F-100788, 457
Gad1-F-100789, 550
Gad1-F-100790, 218
Gad1-F-100792, 34
Gad1-F-100793, 398
Gad1-F-100794, 96
Gad1-F-100795, 1091
Gad1-F-100796, 2017
Gad1-F-100797, 996
Gad1-F-100798, 160
Gad1-F-100799, 619
Gad1-F-100800, 247
Gad1-F-100801, 611
Gad1-F-100803, 335
Gad1-F-100804, 385
Gad1-F-100805, 383
Gad1-F-100806, 564
Gad1-F-100808, 39
Gad1-F-100809, 2587
Gad1-F-100810, 5
Gad1-F-100811, 2
Gad1-F-100812, 273
Gad1-F-100813, 354
Gad1-F-100814, 50
Gad1-F-100815, 2
Gad1-F-100816, 6763
Gad1-F-100817, 33
Gad1-F-100818, 935
Gad1-F-100820, 1228
Gad1-F-100821, 118
Gad1-F-100822, 400
Gad1-F-100823, 25
Gad1-F-100824, 13
Gad1-F-100825, 1717
Gad1-F-100827, 178
Gad1-F-100830, 25
Gad1-F-100831, 3
Gad1-F-100832, 194
Gad1-F-100833, 535
Gad1-F-100834, 7164
Gad1-F-100835, 3210
Gad1-F-100837, 114
Gad1-F-100839, 426
Gad1-F-100840, 63
Gad1-F-100841, 458
Gad1-F-100842, 66
Gad1-F-100844, 43
Gad1-F-100845, 109
Gad1-F-100846, 656
Gad1-F-100848, 79
Gad1-F-100849, 8998
Gad1-F-100851, 493
Gad1-F-100852, 77
Gad1-F-100853, 37
Gad1-F-100854, 8
Gad1-F-100855, 398
Gad1-F-100858, 19
Gad1-F-100859, 129
Gad1-F-100860, 759
Gad1-F-100861, 466
Gad1-F-100863, 3
Gad1-F-100865, 595
Gad1-F-100866, 2730
Gad1-F-100868, 13
Gad1-F-100869, 103
